dimension,pair_id,model_a,model_b,prompt_a,prompt_b,information_a,information_b,same_model_version,same_prompt,same_information,train_bi_gap,mean_train_bi,uniform_row_category_coverage,train_crossing,train_category_complementarity,train_dataset_row_fraction,test_bi_a,test_bi_b,train_ece_a,train_ece_b,test_ece_a,test_ece_b,stable_category_edge_bi,stable_category_a,stable_category_b,stable_primary_eligible,stable_strict_eligible,train_events,test_events,simple_mean_bi,simple_mean_ece,simple_mean_gain_vs_better_test_single_bi,log_odds_mean_bi,log_odds_mean_ece,log_odds_mean_gain_vs_better_test_single_bi,ec_w0_56_bi,ec_w0_56_ece,ec_w0_56_gain_vs_better_test_single_bi,piecewise_odds_bi,piecewise_odds_ece,piecewise_odds_gain_vs_better_test_single_bi,cf_directional_bi,cf_directional_ece,cf_directional_gain_vs_better_test_single_bi
topic,p-716c40138905,Claude-2.1 (scratchpad with freeze values),Claude-3-Haiku-20240307 (zero shot with freeze values),scratchpad,zero_shot,freeze_values,freeze_values,False,False,True,2.250312076491717,49.11630814493891,0.648062015503876,True,0.11252603507921048,0.9689922480620154,52.23105503455716,44.07327429085199,0.1355038759689922,0.20210090526325572,0.15361333333333374,0.2613411922854666,2.1373536665413035,politics,finance,True,True,149.0,181.0,49.72264902000171,0.19901059614273364,-2.5084060145554474,49.26242347725235,0.2006023225219777,-2.9686315573048105,48.90675850353343,0.20228849070573074,-3.3242965310237267,48.92107674269263,0.198875405667983,-3.3099782918645317,53.71181464875183,0.10909333333333329,1.4807596141946746
topic,p-777a506cebee,Claude-2.1 (scratchpad with freeze values),Claude-3-Haiku-20240307 (zero shot),scratchpad,zero_shot,freeze_values,none,False,False,False,2.412399197584243,49.03526458439265,0.648062015503876,True,0.11095692699866153,0.9689922480620154,52.23105503455716,43.86599275146864,0.1355038759689922,0.2020155038759689,0.15361333333333374,0.2629466666666666,2.0756445887644555,politics,finance,True,True,149.0,181.0,49.604351016731194,0.19948000000000032,-2.626704017825965,49.14139423087276,0.20113969115679498,-3.0896608036843958,48.77644300509607,0.20290380038656644,-3.4546120294610887,48.79858225329274,0.1993655726276503,-3.4324727812644156,53.585604570225144,0.11102666666666663,1.354549535667985
topic,p-6afb25ac3bae,Claude-2.1 (scratchpad with freeze values),Claude-3-Opus-20240229 (scratchpad with news with freeze values),scratchpad,scratchpad,freeze_values,news_freeze,False,True,False,4.516119694888033,52.54079848191616,0.6565809379727687,True,0.05265163106299586,0.9697428139183056,52.247098877680685,55.277015137655674,0.13328290468986376,0.1416591442760969,0.15960835509138427,0.17798302872062666,-2.2891548909884243,politics,finance,False,False,149.0,181.0,55.285111653052496,0.1692526109660574,0.008096515396822213,55.79991946674288,0.16067805569704613,0.5229043290872042,55.92590806334018,0.1599974875814989,0.6488929256845068,56.13512806884637,0.14864902726980128,0.8581129311906963,57.73991107686535,0.11102287007608024,2.462895939209673
topic,p-a2ca6d60c806,Claude-2.1 (scratchpad with freeze values),Claude-3-Opus-20240229 (scratchpad with news),scratchpad,scratchpad,freeze_values,news,False,True,False,4.479482826026526,52.52248004748541,0.6565809379727687,True,0.054807733919323746,0.9697428139183056,52.247098877680685,55.206138562108066,0.13328290468986376,0.14130105900151296,0.15960835509138427,0.17813968668407318,-2.1190376225818417,politics,finance,False,False,149.0,181.0,55.24400109132406,0.1692656657963445,0.037862529215992424,55.75758136385227,0.16069010604528858,0.5514428017442015,55.88464496685799,0.16000890925295586,0.6785064047499247,56.07954685978371,0.1486017957827648,0.8734082976756454,57.679631738466675,0.11201399617443514,2.473493176358609
topic,p-3f9f3f85a63a,Claude-2.1 (scratchpad with freeze values),GPT-3.5-Turbo-0125 (scratchpad with freeze values),scratchpad,scratchpad,freeze_values,freeze_values,False,True,True,2.4423594865356932,49.0615588912043,0.6565809379727687,True,0.13568510900882352,0.9697428139183056,52.247098877680685,49.662106378331536,0.13328290468986376,0.23585476550680748,0.15960835509138427,0.2541775456919053,3.596705747659062,politics,finance,True,True,149.0,181.0,51.987027057055556,0.2055874673629242,-0.2600718206251287,52.256273628774984,0.2012458126282679,0.009174751094299438,52.261608207120084,0.2023150240834286,0.014509329439398755,52.42481852628862,0.19731520587189566,0.17771964860793332,54.50776746574797,0.12997389033942586,2.2606685880672828
topic,p-371243a1aaf8,Claude-2.1 (scratchpad with freeze values),GPT-3.5-Turbo-0125 (scratchpad),scratchpad,scratchpad,freeze_values,none,False,True,False,2.3371122977524337,49.11418248559593,0.6565809379727687,True,0.13516754634545033,0.9697428139183056,52.247098877680685,49.67637231940828,0.13328290468986376,0.23358547655068038,0.15960835509138427,0.25339425587467296,3.580031396504686,politics,finance,True,True,149.0,181.0,51.99644259200652,0.2049347258485639,-0.2506562856741681,52.265346183100924,0.20059428955802572,0.018247305420239,52.27223077364322,0.20222321122496884,0.025131895962537953,52.434281277315534,0.19720727068331517,0.18718239963484962,54.52534767323365,0.1291253263707574,2.278248795552962
topic,p-9f8eb170a9ee,Claude-2.1 (scratchpad with freeze values),GPT-4o-2024-05-13 (scratchpad with SECOND news),scratchpad,scratchpad,freeze_values,news,False,True,False,1.8144019369942797,51.15355941540827,0.6445182724252493,True,0.1108300173772238,0.9667774086378738,52.18886597286723,51.71727816368935,0.118189368770764,0.12777408637873772,0.14236151603498562,0.16541545189504372,4.208513872000268,politics,finance,True,True,149.0,181.0,52.85560338235826,0.15541909620991287,0.6667374094910343,53.23057380861711,0.1465140052477492,1.0417078357498823,53.29962427917838,0.1447455109923833,1.1107583063111548,53.3834896848592,0.14240117035917652,1.194623711991973,55.06228564426428,0.09205792072758832,2.873419671397052
topic,p-c80791ccdc5d,Claude-2.1 (scratchpad with freeze values),GPT-4o-2024-05-13 (zero shot with freeze values),scratchpad,zero_shot,freeze_values,freeze_values,False,False,True,4.080078436071943,52.32277785250812,0.6565809379727687,True,0.06530977062303876,0.9697428139183056,52.247098877680685,54.95719265191793,0.13328290468986376,0.12973903177004534,0.15960835509138427,0.14858224543080936,-2.7939363055716537,politics,finance,False,False,149.0,181.0,55.19227994240421,0.1540953002610966,0.23508729048628396,55.95669627376776,0.14100466144664744,0.9995036218498328,56.05359561251954,0.138723889372052,1.0964029606016084,56.155081476283385,0.1304054192477863,1.1978888243654566,57.43662163956258,0.08144270108908601,2.4794289876446527
topic,p-c5ec02780aed,Claude-2.1 (scratchpad with freeze values),GPT-4o-2024-05-13 (zero shot),scratchpad,zero_shot,freeze_values,none,False,False,False,3.8200233668962156,52.19275031792026,0.6565809379727687,True,0.06910188375154125,0.9697428139183056,52.247098877680685,54.655566675906954,0.13328290468986376,0.12898638426626324,0.15960835509138427,0.15318537859007825,-2.504368064231789,politics,finance,False,False,149.0,181.0,54.98382786611518,0.15639686684073112,0.32826119020822375,55.65721143232496,0.14483485123143944,1.0016447564180027,55.7506724653348,0.14250251590249247,1.0951057894278478,55.827617272103744,0.13512805161083252,1.1720505961967902,57.16542308520971,0.08476037803152663,2.509856409302756
topic,p-0458af151b5b,Claude-2.1 (scratchpad with freeze values),Gemini-1.5-Flash (scratchpad with freeze values),scratchpad,scratchpad,freeze_values,freeze_values,False,True,True,3.2848756765021108,51.9251764727232,0.6565809379727687,False,0.0,0.9697428139183056,52.247098877680685,54.579278787458094,0.13328290468986376,0.1304387291981845,0.15960835509138427,0.13214099216710182,-2.9479376372628345,finance,politics,False,False,149.0,181.0,54.784074652578596,0.14587467362924297,0.20479586512050219,55.125279705718114,0.13728333039671503,0.5460009182600203,55.10227546781733,0.13892362813973644,0.5229966803592347,55.253347703542666,0.1231690307370973,0.6740689160845719,57.12753825711805,0.07362873573255875,2.5482594696599534
topic,p-cc056e56c56d,Claude-2.1 (scratchpad with freeze values),Gemini-1.5-Flash (scratchpad with news with freeze values),scratchpad,scratchpad,freeze_values,news_freeze,False,True,False,1.8717800208858861,51.16097614523956,0.6575757575757574,True,0.03147659799147947,0.9712121212121212,52.247098877680685,52.75806522688453,0.1328787878787878,0.14366666666666666,0.15960835509138427,0.17032638642297648,-3.2770793780539504,politics,finance,False,False,148.0,181.0,54.302999020764986,0.16496737075718024,1.5449337938804533,54.63134652689094,0.15497451379360241,1.8732813000064041,54.574593078387764,0.15385908002817753,1.8165278515032313,54.610754944208615,0.14647771479550462,1.8526897173240826,57.62542531724186,0.07423415369023662,4.86736009035733
topic,p-ded771de76e4,Claude-2.1 (scratchpad with freeze values),Gemini-1.5-Flash (scratchpad with news),scratchpad,scratchpad,freeze_values,news,False,True,False,1.9065851000034897,51.17837868479836,0.6575757575757574,True,0.03204222763139057,0.9712121212121212,52.247098877680685,52.47394410878745,0.1328787878787878,0.14290909090909093,0.15960835509138427,0.1720887885117493,-3.2348621447724915,politics,finance,False,False,148.0,181.0,54.14555568991085,0.16584857180156665,1.6716115811234005,54.46230298136435,0.15584198782462597,1.988358872576903,54.39194976109016,0.1548166436439355,1.9180056523027105,54.43306991704484,0.14725976448827377,1.9591258082573901,57.43402906172626,0.0741948406869837,4.960084952938807
topic,p-0303d9d486b9,Claude-2.1 (scratchpad with freeze values),Gemini-1.5-Flash (scratchpad),scratchpad,scratchpad,freeze_values,none,False,True,False,3.0821045872602824,51.823790928102284,0.6565809379727687,False,0.0,0.9697428139183056,52.247098877680685,54.44689915705626,0.13328290468986376,0.13246596066565805,0.15960835509138427,0.13312010443864228,-2.9479376372628345,finance,politics,False,False,149.0,181.0,54.71146524539121,0.14636422976501323,0.2645660883349521,55.03847964438366,0.1396955078901971,0.5915804873274055,55.01246959112985,0.14049718238478578,0.5655704340735923,55.1631651231978,0.12571070529675285,0.7162659661415418,57.01346936353821,0.07320467015719333,2.5665702064819556
topic,p-ae1ab075a826,Claude-2.1 (scratchpad with freeze values),Llama-2-70b-Chat-Hf (scratchpad with freeze values),scratchpad,scratchpad,freeze_values,freeze_values,False,True,True,0.18379772528201244,50.374637497113156,0.6565809379727687,True,0.10168844399494877,0.9697428139183056,52.247098877680685,50.55639131018418,0.13328290468986376,0.20366111951588486,0.15960835509138427,0.2460574412532634,1.5312678181517794,politics,finance,True,True,149.0,181.0,52.31437301912839,0.20601827676240242,0.0672741414477045,52.5553322717347,0.2018902822753902,0.30823339405401384,52.58569992913632,0.20182511248559862,0.33860105145563324,52.69088746426214,0.1992555347087512,0.44378858658145504,54.39038276831456,0.13864764438546825,2.1432838906338745
topic,p-04a367391d89,Claude-2.1 (scratchpad with freeze values),Llama-2-70b-Chat-Hf (scratchpad),scratchpad,scratchpad,freeze_values,none,False,True,False,0.13744113686968973,50.351459202906995,0.6565809379727687,True,0.10223433715927319,0.9697428139183056,52.247098877680685,50.51281837452788,0.13328290468986376,0.20379727685325252,0.15960835509138427,0.2450130548302869,1.5571329449384534,politics,finance,True,True,149.0,181.0,52.291169925955785,0.20477806788511788,0.04407104827510011,52.52683679135617,0.20070276088507366,0.27973791367548273,52.55471002166878,0.20065564722122403,0.3076111439880975,52.66107400722575,0.19860373708276155,0.4139751295450651,54.34874495498796,0.13740511570368213,2.1016460773072723
topic,p-ac63b874f8cc,Claude-2.1 (scratchpad with freeze values),Llama-2-70b-Chat-Hf (zero shot with freeze values),scratchpad,zero_shot,freeze_values,freeze_values,False,False,True,1.086827031969186,50.826152150456736,0.6565809379727687,False,0.0,0.9697428139183056,52.25528427846613,48.61633044653583,0.13328290468986376,0.1715557458349471,0.15922875816993512,0.25659479764300586,-5.855240887913825,finance,politics,False,False,149.0,180.0,52.06611202043027,0.2093431504554901,-0.18917225803586035,52.14588277400794,0.20508775292889156,-0.10940150445819086,51.91278557624843,0.20842488001715484,-0.3424987022176964,52.265841123935154,0.19775647532846913,0.010556845469025689,55.50738102995314,0.1165686973541139,3.2520967514870094
topic,p-db610ea4117f,Claude-2.1 (scratchpad with freeze values),Llama-2-70b-Chat-Hf (zero shot),scratchpad,zero_shot,freeze_values,none,False,False,False,0.915454748671074,50.74046600880769,0.6565809379727687,False,0.0,0.9697428139183056,52.25528427846613,48.28995593013974,0.13328290468986376,0.17233523526036312,0.15922875816993512,0.2603804634222216,-5.537754972226816,finance,politics,False,False,149.0,180.0,51.896009683646405,0.21074578726666662,-0.35927459481972335,51.96928831206582,0.20703094881428127,-0.2859959664003071,51.728492960647785,0.21051148478835982,-0.5267913178183434,52.07137028921931,0.19957643695779664,-0.18391398924681823,55.36757480486987,0.11906776260613215,3.11229052640374
topic,p-b198f8ff384d,Claude-2.1 (scratchpad with freeze values),Llama-3-70b-Chat-Hf (scratchpad with freeze values),scratchpad,scratchpad,freeze_values,freeze_values,False,True,True,4.13350663936685,52.34949195415557,0.6565809379727687,False,0.0,0.9697428139183056,52.247098877680685,54.93894325997775,0.13328290468986376,0.15918305597579413,0.15960835509138427,0.1915665796344647,-5.8129688309769465,politics,finance,False,False,149.0,181.0,54.64686562128287,0.17522193211488254,-0.29207763869487735,54.963615126472995,0.16970646674574164,0.024671866495246775,55.079163015912755,0.1687074571779304,0.14021975593500713,55.21884533472383,0.15998409400610497,0.279902074746083,56.62849461591117,0.13336172094644685,1.6895513559334248
topic,p-13e7e8de0056,Claude-2.1 (scratchpad with freeze values),Llama-3-70b-Chat-Hf (scratchpad),scratchpad,scratchpad,freeze_values,none,False,True,False,3.852057013260989,52.20876714110264,0.6565809379727687,False,0.0,0.9697428139183056,52.247098877680685,54.48464369476189,0.13328290468986376,0.16101361573373663,0.15960835509138427,0.19315926892950386,-5.3403447559953765,politics,finance,False,False,149.0,181.0,54.40683071796566,0.17597911227154056,-0.07781297679623123,54.7164564490226,0.1705289069715911,0.2318127542607087,54.81722463753913,0.1700163428455121,0.33258094277723416,54.946813815604266,0.1611102351075611,0.46217012084237297,56.32533862922758,0.1328492136605206,1.840694934465688
topic,p-aaa6d9d5602d,Claude-2.1 (scratchpad with freeze values),Llama-3-70b-Chat-Hf (zero shot with freeze values),scratchpad,zero_shot,freeze_values,freeze_values,False,False,True,4.199545784698358,52.382511526821325,0.6565809379727687,False,0.0,0.9697428139183056,52.247098877680685,54.58154946336329,0.13328290468986376,0.1395688350983364,0.15960835509138427,0.17746736292428258,-6.826642754072909,finance,politics,False,False,149.0,181.0,54.7306349264542,0.16885117493472626,0.14908546309091264,55.32978261386269,0.15838954617311368,0.7482331504994022,55.35544868061404,0.15660065229491915,0.7738992172507508,55.7033171734722,0.14282746383366818,1.1217677101089123,56.51735857119148,0.124442949797141,1.9358091078281916
topic,p-4862883cdd2d,Claude-2.1 (scratchpad with freeze values),Llama-3-70b-Chat-Hf (zero shot),scratchpad,zero_shot,freeze_values,none,False,False,False,4.0517369841901,52.308607126567196,0.6565809379727687,False,0.0,0.9697428139183056,52.247098877680685,54.069866498025185,0.13328290468986376,0.14254160363086285,0.15960835509138427,0.18070496083550974,-6.790177276055742,finance,politics,False,False,149.0,181.0,54.40793311345675,0.17024804177545733,0.3380666154315648,54.92356521053088,0.1605555069005184,0.8536987125056967,54.93096598165551,0.15944044478591757,0.8610994836303263,55.25987739145418,0.1465688950342198,1.1900108934289975,56.03200555411316,0.12789649366186678,1.9621390560879775
topic,p-921212f8cc61,Claude-2.1 (scratchpad with freeze values),Llama-3-8b-Chat-Hf (scratchpad with freeze values),scratchpad,scratchpad,freeze_values,freeze_values,False,True,True,1.79842053929368,51.18194890411898,0.6565809379727687,True,0.12168054198281522,0.9697428139183056,52.247098877680685,51.13599749648752,0.13328290468986376,0.1734493192133135,0.15960835509138427,0.21672336814621423,2.3240208356362895,politics,finance,True,True,149.0,181.0,52.5224340146112,0.18803531331592693,0.27533513693051503,52.67344370390183,0.18498275928446875,0.4263448262211469,52.683348532025164,0.1847912883657201,0.43624965434447915,52.77060347001837,0.1794332105809005,0.5235045923376873,54.18234568424505,0.13573779391255167,1.9352468065643649
topic,p-95431b93a1d6,Claude-2.1 (scratchpad with freeze values),Llama-3-8b-Chat-Hf (scratchpad),scratchpad,scratchpad,freeze_values,none,False,True,False,1.6341368375289562,51.099807053236624,0.6565809379727687,True,0.12074987451472267,0.9697428139183056,52.247098877680685,50.97516072582087,0.13328290468986376,0.1750983358547658,0.15960835509138427,0.21781984334203663,2.244343223605236,politics,finance,True,True,149.0,181.0,52.44912910599693,0.18858355091383816,0.2020302283162465,52.597057065291786,0.18550991089873256,0.34995818761110087,52.59996053108809,0.18535811369426347,0.35286165340740183,52.70324200573142,0.18005438182902628,0.45614312805073354,54.1060425430008,0.13406946217831875,1.858943665320112
topic,p-a74ca7c6081c,Claude-2.1 (scratchpad with freeze values),Llama-3-8b-Chat-Hf (zero shot with freeze values),scratchpad,zero_shot,freeze_values,freeze_values,False,False,True,4.172378668711886,52.36892796882809,0.6565809379727687,False,0.0,0.9697428139183056,52.247098877680685,56.461492680516365,0.13328290468986376,0.09762708018154291,0.15960835509138427,0.08256637864908696,,finance,finance,False,False,149.0,181.0,56.16935701626849,0.09336171929164452,-0.29213566424787274,56.82769741946383,0.06398854424388807,0.3662047389474665,56.79373640124121,0.061392796231590975,0.332243720724847,56.85610894080981,0.06688904895950494,0.39461626029344643,57.22387414691941,0.06530842690986562,0.7623814664030419
topic,p-2d87f3ec008c,Claude-2.1 (scratchpad with freeze values),Llama-3-8b-Chat-Hf (zero shot),scratchpad,zero_shot,freeze_values,none,False,False,False,4.032080471378215,52.29877887016126,0.6565809379727687,False,0.0,0.9697428139183056,52.247098877680685,56.2366082271682,0.13328290468986376,0.09594614220877434,0.15960835509138427,0.08504998694517056,,finance,finance,False,False,149.0,181.0,56.036562326705486,0.0938072519582242,-0.20004590046271176,56.63938683862817,0.06393539481435341,0.40277861145997207,56.59418226330368,0.06230611739188855,0.3575740361354818,56.634360104373,0.06819281683141365,0.3977518772048043,57.04404652257031,0.06226024701452777,0.8074382954021146
topic,p-8e074c17952a,Claude-2.1 (scratchpad with freeze values),Mistral-Large-Latest (scratchpad with news with freeze values),scratchpad,scratchpad,freeze_values,news_freeze,False,True,False,3.3325513059619496,51.949014287453124,0.6565809379727687,True,0.05426580282773953,0.9697428139183056,52.247098877680685,54.755218882841504,0.13328290468986376,0.16373676248108912,0.15960835509138427,0.19392951044386428,-1.4964774577624382,politics,finance,False,False,149.0,181.0,54.651431782714496,0.17676893276762407,-0.10378710012700765,54.9291393551541,0.17304480103352723,0.1739204723125951,55.048601687304114,0.17260572613459021,0.29338280446260967,55.07272294184406,0.16702028968831495,0.31750405900255885,56.978219619629925,0.11784095489680335,2.2230007367884212
topic,p-ba05e88d2de0,Claude-2.1 (scratchpad with freeze values),Mistral-Large-Latest (scratchpad with news),scratchpad,scratchpad,freeze_values,news,False,True,False,3.3129861478833362,51.939231708413814,0.6565809379727687,True,0.05060128156648731,0.9697428139183056,52.247098877680685,54.691785031123196,0.13328290468986376,0.1632829046898637,0.15960835509138427,0.19667102480417764,-1.778481538473339,politics,finance,False,False,149.0,181.0,54.62243739841607,0.1781396899477807,-0.06934763270712807,54.896785705454874,0.17437072049880606,0.20500067433167857,55.01825802386415,0.17407043760624213,0.3264729927409533,55.04183950593462,0.1670523845028906,0.35005447481142227,56.97334897451724,0.11952297858864269,2.2815639433940476
topic,p-c572e663ec10,Claude-2.1 (scratchpad with freeze values),Mistral-Large-Latest (zero shot with freeze values),scratchpad,zero_shot,freeze_values,freeze_values,False,False,True,4.6739838510479,52.6197305599961,0.6565809379727687,True,0.06618840333614455,0.9697428139183056,52.247098877680685,55.67817193511564,0.13328290468986376,0.11163388804841151,0.15960835509138427,0.10880299999999996,-0.8334853850939461,finance,politics,False,False,149.0,181.0,55.59843882818001,0.12846155221932118,-0.07973310693563462,56.03785887336402,0.12022322729002378,0.3596869382483803,56.07109582699263,0.11509693018557658,0.39292389187698973,56.20576520788559,0.10697500984384252,0.5275932727699484,57.674346406183254,0.0647353819511631,1.9961744710676115
