dimension,pair_id,model_a,model_b,train_bi_gap,uniform_row_category_coverage,train_crossing,train_category_complementarity,train_dataset_row_fraction,test_bi_a,test_bi_b,train_events,test_events,simple_mean_bi,simple_mean_gain_vs_better_test_single_bi,log_odds_mean_bi,log_odds_mean_gain_vs_better_test_single_bi,ec_w0_56_bi,ec_w0_56_gain_vs_better_test_single_bi,piecewise_odds_bi,piecewise_odds_gain_vs_better_test_single_bi,cf_directional_bi,cf_directional_gain_vs_better_test_single_bi
source,0_71,Claude-2.1 (zero shot),Llama-3-70b-Chat-Hf (zero shot),1.4742424210318177,0.4314574314574315,True,0.11624780096480851,0.924963924963925,53.51798116492975,54.41434842278361,181.0,220.0,54.807736473928415,0.3933880511448038,55.14765205662807,0.7333036338444572,55.17917138595752,0.7648229631739056,55.46256838344475,1.048219960661136,57.22398829864053,2.8096398758569165
topic,0_72,Claude-2.1 (zero shot),Llama-3-8b-Chat-Hf (zero shot),1.8856840722088037,0.6450216450216452,False,0.02240311138417439,0.924963924963925,53.51798116492975,56.45672856333519,181.0,220.0,56.551480430843505,0.09475186750831455,57.07596286320948,0.619234299874293,57.095030028303164,0.6383014649679737,57.03228504249,0.5755564791548125,57.165283369248,0.7085548059128115
source,0_72,Claude-2.1 (zero shot),Llama-3-8b-Chat-Hf (zero shot),1.8856840722088037,0.4314574314574315,False,0.0,0.924963924963925,53.51798116492975,56.45672856333519,181.0,220.0,56.551480430843505,0.09475186750831455,57.07596286320948,0.619234299874293,57.095030028303164,0.6383014649679737,57.03228504249,0.5755564791548125,57.165283369248,0.7085548059128115
topic,0_83,Claude-2.1 (zero shot),Mistral-Large-Latest (zero shot),1.870504469628436,0.6450216450216452,True,0.17810678069916727,0.924963924963925,53.51798116492975,55.28622357794952,181.0,220.0,55.841514160211545,0.5552905822620247,56.02992371634722,0.7437001383976991,56.09399874115631,0.8077751632067915,56.234844203374,0.948620625424482,58.22890859166061,2.942685013711092
source,0_83,Claude-2.1 (zero shot),Mistral-Large-Latest (zero shot),1.870504469628436,0.4314574314574315,True,0.27139094143903164,0.924963924963925,53.51798116492975,55.28622357794952,181.0,220.0,55.841514160211545,0.5552905822620247,56.02992371634722,0.7437001383976991,56.09399874115631,0.8077751632067915,56.234844203374,0.948620625424482,58.22890859166061,2.942685013711092
topic,0_84,Claude-2.1 (zero shot),Mixtral-8x22B-Instruct-V0.1 (zero shot),2.605425923593458,0.6450216450216452,True,0.1302820386432432,0.924963924963925,53.51798116492975,53.70374591141849,181.0,220.0,54.7214175276723,1.0176716162538142,54.88176430874866,1.1780183973301703,54.87300317900187,1.169257267583383,54.995620704897895,1.2918747934794084,57.21543462423144,3.511688712812955
source,0_84,Claude-2.1 (zero shot),Mixtral-8x22B-Instruct-V0.1 (zero shot),2.605425923593458,0.4314574314574315,True,0.1979450574361192,0.924963924963925,53.51798116492975,53.70374591141849,181.0,220.0,54.7214175276723,1.0176716162538142,54.88176430874866,1.1780183973301703,54.87300317900187,1.169257267583383,54.995620704897895,1.2918747934794084,57.21543462423144,3.511688712812955
topic,0_85,Claude-2.1 (zero shot),Mixtral-8x7B-Instruct-V0.1 (zero shot),2.1150891312883573,0.6450216450216452,False,0.01291752329286138,0.924963924963925,53.51798116492975,53.44513830377594,181.0,220.0,54.94206046563799,1.424079300708236,54.73279355910765,1.2148123941778977,54.660218050179346,1.142236885249595,54.49731105473512,0.9793298898053706,56.450029621109145,2.9320484561793947
source,0_85,Claude-2.1 (zero shot),Mixtral-8x7B-Instruct-V0.1 (zero shot),2.1150891312883573,0.4314574314574315,True,0.024974419363136123,0.924963924963925,53.51798116492975,53.44513830377594,181.0,220.0,54.94206046563799,1.424079300708236,54.73279355910765,1.2148123941778977,54.660218050179346,1.142236885249595,54.49731105473512,0.9793298898053706,56.450029621109145,2.9320484561793947
topic,0_90,Claude-2.1 (zero shot),Qwen1.5-110B-Chat (zero shot),2.7557242526997427,0.6445086705202311,False,0.0,0.9263005780346821,53.51798116492975,55.79071041833035,180.0,220.0,55.33821595785038,-0.45249446047996855,55.649259379310415,-0.14145103901993394,55.82697657613126,0.03626615780090958,55.916234072007256,0.12552365367690754,56.80776080823857,1.0170503899082206
source,0_90,Claude-2.1 (zero shot),Qwen1.5-110B-Chat (zero shot),2.7557242526997427,0.4320809248554912,False,0.0,0.9263005780346821,53.51798116492975,55.79071041833035,180.0,220.0,55.33821595785038,-0.45249446047996855,55.649259379310415,-0.14145103901993394,55.82697657613126,0.03626615780090958,55.916234072007256,0.12552365367690754,56.80776080823857,1.0170503899082206
topic,1_2,Claude-3-5-Sonnet-20240620 (zero shot),Claude-3-5-Sonnet-20241022 (zero shot),0.10983813635281336,0.9596260093497662,False,0.011315396724807152,0.9305142371440714,59.141709992797445,59.175891399536795,755.0,799.0,59.3903677706523,0.21447637111550222,59.42245140028808,0.2465600007512876,59.49681164482386,0.32092024528706276,59.48683897489641,0.3109475753596129,59.9462406206001,0.7703492210633058
source,1_2,Claude-3-5-Sonnet-20240620 (zero shot),Claude-3-5-Sonnet-20241022 (zero shot),0.10983813635281336,0.8049298767530813,False,0.012782033120733631,0.9305142371440714,59.141709992797445,59.175891399536795,755.0,799.0,59.3903677706523,0.21447637111550222,59.42245140028808,0.2465600007512876,59.49681164482386,0.32092024528706276,59.48683897489641,0.3109475753596129,59.9462406206001,0.7703492210633058
topic,1_3,Claude-3-5-Sonnet-20240620 (zero shot),Claude-3-7-Sonnet-20250219 (zero shot),0.6158702720046279,0.9594363791631085,False,0.002343432766043554,0.9301878736122972,59.14114939659301,59.80218296098396,755.0,800.0,59.68204889620894,-0.12013406477502286,59.736086426528836,-0.0660965344551272,59.81716485206825,0.0149818910842896,59.828204490491245,0.026021529507282537,60.15825228505191,0.35606932406794556
source,1_3,Claude-3-5-Sonnet-20240620 (zero shot),Claude-3-7-Sonnet-20250219 (zero shot),0.6158702720046279,0.8040136635354397,True,0.011181611468202348,0.9301878736122972,59.14114939659301,59.80218296098396,755.0,800.0,59.68204889620894,-0.12013406477502286,59.736086426528836,-0.0660965344551272,59.81716485206825,0.0149818910842896,59.828204490491245,0.026021529507282537,60.15825228505191,0.35606932406794556
topic,1_5,Claude-3-5-Sonnet-20240620 (zero shot),Claude-3-Opus-20240229 (zero shot),0.49345486492633484,0.7868437697659708,False,0.0,0.9225173940543959,58.959857744781544,57.922247745515335,636.0,669.0,59.05774575125824,0.09788800647669404,59.16809563370803,0.2082378889264831,59.215390397059274,0.25553265227772926,59.31606725734486,0.3562095125633178,59.63247099913529,0.6726132543537489
source,1_5,Claude-3-5-Sonnet-20240620 (zero shot),Claude-3-Opus-20240229 (zero shot),0.49345486492633484,0.8074003795066412,False,0.003421944240128691,0.9225173940543959,58.959857744781544,57.922247745515335,636.0,669.0,59.05774575125824,0.09788800647669404,59.16809563370803,0.2082378889264831,59.215390397059274,0.25553265227772926,59.31606725734486,0.3562095125633178,59.63247099913529,0.6726132543537489
topic,1_7,Claude-3-5-Sonnet-20240620 (zero shot),Claude-Opus-4-1-20250805 (zero shot),0.05835027717245822,0.7220822837951302,False,0.009424524952352568,0.9580184718723762,58.835140724933495,59.22851768986175,285.0,292.0,59.786077444947814,0.5575597550860678,59.98797580242683,0.7594581125650848,59.905220947535895,0.6767032576741485,59.84054296646748,0.6120252766057348,60.68952583083973,1.461008140977981
source,1_7,Claude-3-5-Sonnet-20240620 (zero shot),Claude-Opus-4-1-20250805 (zero shot),0.05835027717245822,0.8094038623005879,True,0.020684527245232676,0.9580184718723762,58.835140724933495,59.22851768986175,285.0,292.0,59.786077444947814,0.5575597550860678,59.98797580242683,0.7594581125650848,59.905220947535895,0.6767032576741485,59.84054296646748,0.6120252766057348,60.68952583083973,1.461008140977981
topic,1_8,Claude-3-5-Sonnet-20240620 (zero shot),Claude-Opus-4-20250514 (zero shot),1.1440810082459265,0.6434359805510534,False,0.008185346256096359,0.9886547811993517,59.2839386552767,54.031994971613905,162.0,152.0,57.5243993540453,-1.7595393012313991,57.72885855710956,-1.5550800981671387,57.521219039058515,-1.7627196162181846,57.75025073475872,-1.533687920517977,59.12784619337552,-0.15609246190118142
source,1_8,Claude-3-5-Sonnet-20240620 (zero shot),Claude-Opus-4-20250514 (zero shot),1.1440810082459265,0.46029173419773084,False,0.018928800007013934,0.9886547811993517,59.2839386552767,54.031994971613905,162.0,152.0,57.5243993540453,-1.7595393012313991,57.72885855710956,-1.5550800981671387,57.521219039058515,-1.7627196162181846,57.75025073475872,-1.533687920517977,59.12784619337552,-0.15609246190118142
topic,1_12,Claude-3-5-Sonnet-20240620 (zero shot),Claude-Sonnet-4-20250514 (zero shot),1.9796132295454072,0.8087826570316841,False,0.0,0.9738743746525848,59.003395210576734,56.10829211654177,380.0,368.0,58.34393822939625,-0.6594569811804831,58.49321781681531,-0.510177393761424,58.35663569633831,-0.6467595142384255,58.51068742089647,-0.4927077896802672,59.96475183374967,0.9613566231729394
source,1_12,Claude-3-5-Sonnet-20240620 (zero shot),Claude-Sonnet-4-20250514 (zero shot),1.9796132295454072,0.8148971650917174,False,0.0,0.9738743746525848,59.003395210576734,56.10829211654177,380.0,368.0,58.34393822939625,-0.6594569811804831,58.49321781681531,-0.510177393761424,58.35663569633831,-0.6467595142384255,58.51068742089647,-0.4927077896802672,59.96475183374967,0.9613566231729394
topic,1_15,Claude-3-5-Sonnet-20240620 (zero shot),DeepSeek-R1 (zero shot),3.896494949816585,0.813361936867913,False,0.0,0.9923383389518847,58.8223291111701,54.2284239940193,462.0,510.0,57.43999957423296,-1.3823295369371422,57.62682252703086,-1.1955065841392383,57.55364247569472,-1.268686635475376,57.73270370240014,-1.0896254087699617,59.04110540428255,0.21877629311244817
source,1_15,Claude-3-5-Sonnet-20240620 (zero shot),DeepSeek-R1 (zero shot),3.896494949816585,0.810297272448667,False,0.0,0.9923383389518847,58.8223291111701,54.2284239940193,462.0,510.0,57.43999957423296,-1.3823295369371422,57.62682252703086,-1.1955065841392383,57.55364247569472,-1.268686635475376,57.73270370240014,-1.0896254087699617,59.04110540428255,0.21877629311244817
topic,1_16,Claude-3-5-Sonnet-20240620 (zero shot),DeepSeek-V3 (zero shot),1.1034402114930657,0.9593308335736948,False,0.001969314704275858,0.932218055956158,59.157173124564146,58.0710158424729,597.0,642.0,59.02155674742495,-0.1356163771391934,59.10206827516762,-0.055104849396528266,59.1410475727818,-0.01612555178234487,59.28686423908774,0.12969111452359527,59.950282685692734,0.7931095611285883
source,1_16,Claude-3-5-Sonnet-20240620 (zero shot),DeepSeek-V3 (zero shot),1.1034402114930657,0.8064609172194981,False,0.0,0.932218055956158,59.157173124564146,58.0710158424729,597.0,642.0,59.02155674742495,-0.1356163771391934,59.10206827516762,-0.055104849396528266,59.1410475727818,-0.01612555178234487,59.28686423908774,0.12969111452359527,59.950282685692734,0.7931095611285883
topic,1_19,Claude-3-5-Sonnet-20240620 (zero shot),GLM-4.5-Air-FP8 (zero shot),0.14052868386607997,0.5938511326860844,False,0.007006055945507703,0.9336569579288025,57.607605443848044,58.49290958367439,191.0,172.0,58.90701339972853,0.41410381605413704,59.25147437867424,0.7585647949998489,59.165499680476216,0.6725900968018266,58.99172777031425,0.4988181866398591,59.28663652182515,0.7937269381507619
source,1_19,Claude-3-5-Sonnet-20240620 (zero shot),GLM-4.5-Air-FP8 (zero shot),0.14052868386607997,0.5889967637540454,False,0.0025075868343757395,0.9336569579288025,57.607605443848044,58.49290958367439,191.0,172.0,58.90701339972853,0.41410381605413704,59.25147437867424,0.7585647949998489,59.165499680476216,0.6725900968018266,58.99172777031425,0.4988181866398591,59.28663652182515,0.7937269381507619
topic,1_25,Claude-3-5-Sonnet-20240620 (zero shot),GPT-4-0613 (zero shot),3.2209450180415757,0.6450216450216452,False,0.0,0.924963924963925,59.86669510755163,56.82955492884187,181.0,220.0,59.2564081152459,-0.6102869923057312,59.58836320848753,-0.2783318990640993,59.685815207186124,-0.18087990036550394,59.787834651609685,-0.07886045594194258,60.73145909223647,0.8647639846848421
source,1_25,Claude-3-5-Sonnet-20240620 (zero shot),GPT-4-0613 (zero shot),3.2209450180415757,0.4314574314574315,False,0.0,0.924963924963925,59.86669510755163,56.82955492884187,181.0,220.0,59.2564081152459,-0.6102869923057312,59.58836320848753,-0.2783318990640993,59.685815207186124,-0.18087990036550394,59.787834651609685,-0.07886045594194258,60.73145909223647,0.8647639846848421
topic,1_26,Claude-3-5-Sonnet-20240620 (zero shot),GPT-4-Turbo-2024-04-09 (zero shot),1.0099644285110116,0.7872474747474747,False,0.0,0.9226641414141414,58.962297448340806,57.845317545111406,636.0,670.0,58.79705061055069,-0.1652468377901144,58.87354093285325,-0.08875651548755314,58.902912438317145,-0.05938501002366081,59.067416784249346,0.10511933590854028,59.49570771498473,0.5334102666439264
source,1_26,Claude-3-5-Sonnet-20240620 (zero shot),GPT-4-Turbo-2024-04-09 (zero shot),1.0099644285110116,0.8077651515151515,True,0.010978127275077609,0.9226641414141414,58.962297448340806,57.845317545111406,636.0,670.0,58.79705061055069,-0.1652468377901144,58.87354093285325,-0.08875651548755314,58.902912438317145,-0.05938501002366081,59.067416784249346,0.10511933590854028,59.49570771498473,0.5334102666439264
topic,1_27,Claude-3-5-Sonnet-20240620 (zero shot),GPT-4.1-2025-04-14 (zero shot),0.5856976397593741,0.790213571235469,False,0.0,0.9264666125979995,59.03278580636232,60.836756866963945,700.0,700.0,60.84941877752345,0.012661910559501166,60.84320744108105,0.006450574117103258,60.81327193685826,-0.023484930105688306,60.67382874049255,-0.16292812647139243,61.21278172252946,0.3760248555655181
source,1_27,Claude-3-5-Sonnet-20240620 (zero shot),GPT-4.1-2025-04-14 (zero shot),0.5856976397593741,0.816977561503109,False,0.0036286999392800175,0.9264666125979995,59.03278580636232,60.836756866963945,700.0,700.0,60.84941877752345,0.012661910559501166,60.84320744108105,0.006450574117103258,60.81327193685826,-0.023484930105688306,60.67382874049255,-0.16292812647139243,61.21278172252946,0.3760248555655181
topic,1_28,Claude-3-5-Sonnet-20240620 (zero shot),GPT-4.5-Preview-2025-02-27 (zero shot),1.5538966504499783,0.6232970027247955,False,0.0,0.9380108991825613,59.36949212922973,60.54336474602315,313.0,335.0,60.24624505046114,-0.2971196955620101,60.36029135502392,-0.18307339099923325,60.408565377278414,-0.13479936874473708,60.45056714961736,-0.09279759640578789,60.781152229313776,0.23778748329062438
source,1_28,Claude-3-5-Sonnet-20240620 (zero shot),GPT-4.5-Preview-2025-02-27 (zero shot),1.5538966504499783,0.8017711171662123,False,0.0017889357612062835,0.9380108991825613,59.36949212922973,60.54336474602315,313.0,335.0,60.24624505046114,-0.2971196955620101,60.36029135502392,-0.18307339099923325,60.408565377278414,-0.13479936874473708,60.45056714961736,-0.09279759640578789,60.781152229313776,0.23778748329062438
topic,1_29,Claude-3-5-Sonnet-20240620 (zero shot),GPT-4o-2024-05-13 (zero shot),3.121339161685718,0.9601316044126186,False,0.0,0.9252951422488872,58.972885433259826,56.05150105742378,864.0,907.0,58.244596063372754,-0.7282893698870723,58.37825675392468,-0.5946286793351447,58.34414976493818,-0.6287356683216458,58.47724964748937,-0.4956357857704532,59.57050750683375,0.5976220735739233
source,1_29,Claude-3-5-Sonnet-20240620 (zero shot),GPT-4o-2024-05-13 (zero shot),3.121339161685718,0.8227211147667894,False,0.001165272693485611,0.9252951422488872,58.972885433259826,56.05150105742378,864.0,907.0,58.244596063372754,-0.7282893698870723,58.37825675392468,-0.5946286793351447,58.34414976493818,-0.6287356683216458,58.47724964748937,-0.4956357857704532,59.57050750683375,0.5976220735739233
topic,1_30,Claude-3-5-Sonnet-20240620 (zero shot),GPT-5-2025-08-07 (zero shot),3.025696523696837,0.5977917981072556,False,0.0,0.9337539432176656,57.63763098924747,63.41889638884408,192.0,174.0,61.524672106596576,-1.8942242822475066,61.7597919326176,-1.6591044562264798,61.73607106961203,-1.6828253192320517,61.61690247580367,-1.8019939130404126,63.267217333407324,-0.15167905543675886
source,1_30,Claude-3-5-Sonnet-20240620 (zero shot),GPT-5-2025-08-07 (zero shot),3.025696523696837,0.5977917981072556,False,0.000965556031040292,0.9337539432176656,57.63763098924747,63.41889638884408,192.0,174.0,61.524672106596576,-1.8942242822475066,61.7597919326176,-1.6591044562264798,61.73607106961203,-1.6828253192320517,61.61690247580367,-1.8019939130404126,63.267217333407324,-0.15167905543675886
topic,1_31,Claude-3-5-Sonnet-20240620 (zero shot),GPT-5-Mini-2025-08-07 (zero shot),3.128363735455949,0.5977917981072556,False,0.0,0.9337539432176656,57.63763098924747,61.95341565609724,192.0,174.0,60.48147519867837,-1.4719404574188744,60.721711241993106,-1.2317044141041364,60.72417274283435,-1.229242913262894,60.486945373135924,-1.4664702829613177,61.953415656097235,-7.105427357601002e-15
source,1_31,Claude-3-5-Sonnet-20240620 (zero shot),GPT-5-Mini-2025-08-07 (zero shot),3.128363735455949,0.5977917981072556,False,0.0,0.9337539432176656,57.63763098924747,61.95341565609724,192.0,174.0,60.48147519867837,-1.4719404574188744,60.721711241993106,-1.2317044141041364,60.72417274283435,-1.229242913262894,60.486945373135924,-1.4664702829613177,61.953415656097235,-7.105427357601002e-15
topic,1_32,Claude-3-5-Sonnet-20240620 (zero shot),GPT-5-Nano-2025-08-07 (zero shot),1.1557759014253506,0.595879556259905,False,0.0,0.9334389857369255,57.63763098924747,57.47888343154067,192.0,174.0,58.75128750714516,1.113656517897688,59.059213416031206,1.4215824267837363,59.04500234272773,1.4073713534802579,58.84263443767848,1.2050034484310075,58.91234050486068,1.2747095156132104
source,1_32,Claude-3-5-Sonnet-20240620 (zero shot),GPT-5-Nano-2025-08-07 (zero shot),1.1557759014253506,0.6006339144215531,True,0.013367435489884089,0.9334389857369255,57.63763098924747,57.47888343154067,192.0,174.0,58.75128750714516,1.113656517897688,59.059213416031206,1.4215824267837363,59.04500234272773,1.4073713534802579,58.84263443767848,1.2050034484310075,58.91234050486068,1.2747095156132104
topic,1_39,Claude-3-5-Sonnet-20240620 (zero shot),Gemini-1.5-Flash (zero shot),4.502471281641689,0.6450216450216452,False,0.0,0.924963924963925,59.89243077856483,53.00191548202859,181.0,221.0,57.51320781599556,-2.3792229625692727,57.68171192383838,-2.2107188547264514,57.58013728365506,-2.312293494909767,57.51075568971219,-2.3816750888526386,60.1135260483608,0.22109526979596694
source,1_39,Claude-3-5-Sonnet-20240620 (zero shot),Gemini-1.5-Flash (zero shot),4.502471281641689,0.4314574314574315,False,0.0,0.924963924963925,59.89243077856483,53.00191548202859,181.0,221.0,57.51320781599556,-2.3792229625692727,57.68171192383838,-2.2107188547264514,57.58013728365506,-2.312293494909767,57.51075568971219,-2.3816750888526386,60.1135260483608,0.22109526979596694
topic,1_40,Claude-3-5-Sonnet-20240620 (zero shot),Gemini-1.5-Pro (zero shot),4.416577022650259,0.6450216450216452,False,0.0,0.924963924963925,59.88582322083891,55.815136877378045,181.0,219.0,58.6327121936673,-1.253111027171606,58.96649885913595,-0.9193243617029552,58.974167540644096,-0.9116556801948121,59.02646904621711,-0.8593541746217994,60.488579978482726,0.6027567576438173
source,1_40,Claude-3-5-Sonnet-20240620 (zero shot),Gemini-1.5-Pro (zero shot),4.416577022650259,0.4314574314574315,False,0.0,0.924963924963925,59.88582322083891,55.815136877378045,181.0,219.0,58.6327121936673,-1.253111027171606,58.96649885913595,-0.9193243617029552,58.974167540644096,-0.9116556801948121,59.02646904621711,-0.8593541746217994,60.488579978482726,0.6027567576438173
topic,1_42,Claude-3-5-Sonnet-20240620 (zero shot),Gemini-2.5-Flash (zero shot),1.9858169551100744,0.5987361769352291,False,0.0,0.9352290679304898,57.63763098924747,61.85882685789152,191.0,174.0,61.06616909462126,-0.7926577632702632,61.40679708246468,-0.4520297754268441,61.36027831171208,-0.49854854617944255,61.19271652168655,-0.666110336204973,61.88871170772692,0.02988484983539763
source,1_42,Claude-3-5-Sonnet-20240620 (zero shot),Gemini-2.5-Flash (zero shot),1.9858169551100744,0.5987361769352291,False,0.0034298053048074607,0.9352290679304898,57.63763098924747,61.85882685789152,191.0,174.0,61.06616909462126,-0.7926577632702632,61.40679708246468,-0.4520297754268441,61.36027831171208,-0.49854854617944255,61.19271652168655,-0.666110336204973,61.88871170772692,0.02988484983539763
topic,1_43,Claude-3-5-Sonnet-20240620 (zero shot),Gemini-2.5-Flash-Preview-04-17 (zero shot),2.354770749099302,0.5932203389830508,False,0.0,0.9271186440677966,58.67709416705497,60.57485834563748,183.0,202.0,60.95526013553787,0.38040178990038953,60.97244661073121,0.3975882650937308,61.02836206120696,0.4535037155694823,60.90875808336689,0.3338997377294106,60.617014410848235,0.042156065210754434
source,1_43,Claude-3-5-Sonnet-20240620 (zero shot),Gemini-2.5-Flash-Preview-04-17 (zero shot),2.354770749099302,0.247457627118644,False,0.0,0.9271186440677966,58.67709416705497,60.57485834563748,183.0,202.0,60.95526013553787,0.38040178990038953,60.97244661073121,0.3975882650937308,61.02836206120696,0.4535037155694823,60.90875808336689,0.3338997377294106,60.617014410848235,0.042156065210754434
topic,1_44,Claude-3-5-Sonnet-20240620 (zero shot),Gemini-2.5-Pro (zero shot),3.624670518433504,0.5977917981072556,False,0.0,0.9337539432176656,57.63782635046042,62.834260515105676,192.0,172.0,61.199003585230585,-1.6352569298750907,61.470321049559914,-1.3639394655457622,61.47166043066513,-1.362600084440544,61.29128537741275,-1.5429751376929275,62.87443408214749,0.040173567041811964
source,1_44,Claude-3-5-Sonnet-20240620 (zero shot),Gemini-2.5-Pro (zero shot),3.624670518433504,0.5977917981072556,False,0.002979098843566786,0.9337539432176656,57.63782635046042,62.834260515105676,192.0,172.0,61.199003585230585,-1.6352569298750907,61.470321049559914,-1.3639394655457622,61.47166043066513,-1.362600084440544,61.29128537741275,-1.5429751376929275,62.87443408214749,0.040173567041811964
