dimension,pair_id,model_a,model_b,train_bi_gap,uniform_row_category_coverage,train_crossing,train_category_complementarity,train_dataset_row_fraction,test_bi_a,test_bi_b,global_convex_bi,category_shrunk_bi,category_shrunk_gain_vs_better_test_single_bi,category_shrunk_increment_vs_global_bi,train_events,test_events
topic,0_70,Claude-2.1 (zero shot),Llama-2-70b-Chat-Hf (zero shot),1.9607548021640042,0.6450216450216452,True,0.09176574152034508,0.924963924963925,53.54499340620147,47.89402207183965,53.090768616006365,53.555397446981104,0.010404040779633306,0.46462883097473906,181.0,217.0
source,0_70,Claude-2.1 (zero shot),Llama-2-70b-Chat-Hf (zero shot),1.9607548021640042,0.4314574314574315,True,0.15195597229666538,0.924963924963925,53.54499340620147,47.89402207183965,53.090768616006365,53.552118560126985,0.0071251539255143825,0.46134994412062014,181.0,217.0
topic,0_71,Claude-2.1 (zero shot),Llama-3-70b-Chat-Hf (zero shot),1.4742424210318177,0.6450216450216452,True,0.027383705485390205,0.924963924963925,53.51798116492975,54.41434842278361,54.840985938988396,55.14244983124017,0.7281014084565598,0.3014638922517747,181.0,220.0
source,0_71,Claude-2.1 (zero shot),Llama-3-70b-Chat-Hf (zero shot),1.4742424210318177,0.4314574314574315,True,0.11624780096480851,0.924963924963925,53.51798116492975,54.41434842278361,54.840985938988396,55.0971057995853,0.682757376801689,0.25611986059690395,181.0,220.0
topic,0_72,Claude-2.1 (zero shot),Llama-3-8b-Chat-Hf (zero shot),1.8856840722088037,0.6450216450216452,False,0.02240311138417439,0.924963924963925,53.51798116492975,56.45672856333519,56.90911106576551,57.01290456339907,0.5561760000638785,0.1037934976335606,181.0,220.0
source,0_72,Claude-2.1 (zero shot),Llama-3-8b-Chat-Hf (zero shot),1.8856840722088037,0.4314574314574315,False,0.0,0.924963924963925,53.51798116492975,56.45672856333519,56.90911106576551,56.95669868989568,0.4999701265604912,0.04758762413017337,181.0,220.0
topic,0_83,Claude-2.1 (zero shot),Mistral-Large-Latest (zero shot),1.870504469628436,0.6450216450216452,True,0.17810678069916727,0.924963924963925,53.51798116492975,55.28622357794952,55.97911013423563,56.84064465960258,1.5544210816530608,0.8615345253669489,181.0,220.0
source,0_83,Claude-2.1 (zero shot),Mistral-Large-Latest (zero shot),1.870504469628436,0.4314574314574315,True,0.27139094143903164,0.924963924963925,53.51798116492975,55.28622357794952,55.97911013423563,56.46527056463606,1.1790469866865365,0.48616043040042456,181.0,220.0
topic,0_84,Claude-2.1 (zero shot),Mixtral-8x22B-Instruct-V0.1 (zero shot),2.605425923593458,0.6450216450216452,True,0.1302820386432432,0.924963924963925,53.51798116492975,53.70374591141849,54.35832481546527,55.34126024542865,1.637514334010163,0.9829354299633835,181.0,220.0
source,0_84,Claude-2.1 (zero shot),Mixtral-8x22B-Instruct-V0.1 (zero shot),2.605425923593458,0.4314574314574315,True,0.1979450574361192,0.924963924963925,53.51798116492975,53.70374591141849,54.35832481546527,54.953012327538644,1.2492664161201574,0.5946875120733779,181.0,220.0
topic,0_85,Claude-2.1 (zero shot),Mixtral-8x7B-Instruct-V0.1 (zero shot),2.1150891312883573,0.6450216450216452,False,0.01291752329286138,0.924963924963925,53.51798116492975,53.44513830377594,54.72284196186956,54.809113915346686,1.291132750416935,0.08627195347712302,181.0,220.0
source,0_85,Claude-2.1 (zero shot),Mixtral-8x7B-Instruct-V0.1 (zero shot),2.1150891312883573,0.4314574314574315,True,0.024974419363136123,0.924963924963925,53.51798116492975,53.44513830377594,54.72284196186956,54.78521377636846,1.2672326114387076,0.06237181449889562,181.0,220.0
topic,0_90,Claude-2.1 (zero shot),Qwen1.5-110B-Chat (zero shot),2.7557242526997427,0.6445086705202311,False,0.0,0.9263005780346821,53.51798116492975,55.79071041833035,55.79071041833033,55.79071041833033,-2.1316282072803006e-14,0.0,180.0,220.0
source,0_90,Claude-2.1 (zero shot),Qwen1.5-110B-Chat (zero shot),2.7557242526997427,0.4320809248554912,False,0.0,0.9263005780346821,53.51798116492975,55.79071041833035,55.79071041833033,55.79071041833033,-2.1316282072803006e-14,0.0,180.0,220.0
topic,1_2,Claude-3-5-Sonnet-20240620 (zero shot),Claude-3-5-Sonnet-20241022 (zero shot),0.10983813635281336,0.9596260093497662,False,0.011315396724807152,0.9305142371440714,59.141709992797445,59.175891399536795,59.38927634478453,59.424832974627805,0.24894157509100978,0.035556629843277676,755.0,799.0
source,1_2,Claude-3-5-Sonnet-20240620 (zero shot),Claude-3-5-Sonnet-20241022 (zero shot),0.10983813635281336,0.8049298767530813,False,0.012782033120733631,0.9305142371440714,59.141709992797445,59.175891399536795,59.38927634478453,59.473054936399684,0.29716353686288954,0.08377859161515744,755.0,799.0
topic,1_3,Claude-3-5-Sonnet-20240620 (zero shot),Claude-3-7-Sonnet-20250219 (zero shot),0.6158702720046279,0.9594363791631085,False,0.002343432766043554,0.9301878736122972,59.14114939659301,59.80218296098396,59.80985340185179,59.872800580656225,0.07061761967226232,0.06294717880443557,755.0,800.0
source,1_3,Claude-3-5-Sonnet-20240620 (zero shot),Claude-3-7-Sonnet-20250219 (zero shot),0.6158702720046279,0.8040136635354397,True,0.011181611468202348,0.9301878736122972,59.14114939659301,59.80218296098396,59.80985340185179,59.92482270156694,0.12263974058297578,0.11496929971514902,755.0,800.0
topic,1_5,Claude-3-5-Sonnet-20240620 (zero shot),Claude-3-Opus-20240229 (zero shot),0.49345486492633484,0.7868437697659708,False,0.0,0.9225173940543959,58.959857744781544,57.922247745515335,59.15214306471501,59.169207573614855,0.20934982883331088,0.01706450889984268,636.0,669.0
source,1_5,Claude-3-5-Sonnet-20240620 (zero shot),Claude-3-Opus-20240229 (zero shot),0.49345486492633484,0.8074003795066412,False,0.003421944240128691,0.9225173940543959,58.959857744781544,57.922247745515335,59.15214306471501,59.16593700882924,0.20607926404769472,0.01379394411422652,636.0,669.0
topic,1_7,Claude-3-5-Sonnet-20240620 (zero shot),Claude-Opus-4-1-20250805 (zero shot),0.05835027717245822,0.7220822837951302,False,0.009424524952352568,0.9580184718723762,58.835140724933495,59.22851768986175,59.78965292133196,59.79739007641211,0.5688723865503604,0.00773715508015016,285.0,292.0
source,1_7,Claude-3-5-Sonnet-20240620 (zero shot),Claude-Opus-4-1-20250805 (zero shot),0.05835027717245822,0.8094038623005879,True,0.020684527245232676,0.9580184718723762,58.835140724933495,59.22851768986175,59.78965292133196,59.70299480989836,0.47447712003661024,-0.08665811143360003,285.0,292.0
topic,1_8,Claude-3-5-Sonnet-20240620 (zero shot),Claude-Opus-4-20250514 (zero shot),1.1440810082459265,0.6434359805510534,False,0.008185346256096359,0.9886547811993517,59.2839386552767,54.031994971613905,58.396333817252945,58.50515119042268,-0.7787874648540196,0.10881737316973528,162.0,152.0
source,1_8,Claude-3-5-Sonnet-20240620 (zero shot),Claude-Opus-4-20250514 (zero shot),1.1440810082459265,0.46029173419773084,False,0.018928800007013934,0.9886547811993517,59.2839386552767,54.031994971613905,58.396333817252945,58.461125532218425,-0.8228131230582747,0.0647917149654802,162.0,152.0
topic,1_12,Claude-3-5-Sonnet-20240620 (zero shot),Claude-Sonnet-4-20250514 (zero shot),1.9796132295454072,0.8087826570316841,False,0.0,0.9738743746525848,59.003395210576734,56.10829211654177,58.95591291213138,58.84993747907157,-0.1534577315051635,-0.10597543305981105,380.0,368.0
source,1_12,Claude-3-5-Sonnet-20240620 (zero shot),Claude-Sonnet-4-20250514 (zero shot),1.9796132295454072,0.8148971650917174,False,0.0,0.9738743746525848,59.003395210576734,56.10829211654177,58.95591291213138,58.8826970367609,-0.12069817381583192,-0.07321587537047947,380.0,368.0
topic,1_15,Claude-3-5-Sonnet-20240620 (zero shot),DeepSeek-R1 (zero shot),3.896494949816585,0.813361936867913,False,0.0,0.9923383389518847,58.8223291111701,54.2284239940193,58.822329111170205,58.822329111170205,1.0658141036401503e-13,0.0,462.0,510.0
source,1_15,Claude-3-5-Sonnet-20240620 (zero shot),DeepSeek-R1 (zero shot),3.896494949816585,0.810297272448667,False,0.0,0.9923383389518847,58.8223291111701,54.2284239940193,58.822329111170205,58.83636580266478,0.014036691494681008,0.014036691494574427,462.0,510.0
topic,1_16,Claude-3-5-Sonnet-20240620 (zero shot),DeepSeek-V3 (zero shot),1.1034402114930657,0.9593308335736948,False,0.001969314704275858,0.932218055956158,59.157173124564146,58.0710158424729,59.20382723301398,59.32400655525198,0.16683343068783074,0.12017932223799477,597.0,642.0
source,1_16,Claude-3-5-Sonnet-20240620 (zero shot),DeepSeek-V3 (zero shot),1.1034402114930657,0.8064609172194981,False,0.0,0.932218055956158,59.157173124564146,58.0710158424729,59.20382723301398,59.27983693551286,0.12266381094871548,0.0760097024988795,597.0,642.0
topic,1_19,Claude-3-5-Sonnet-20240620 (zero shot),GLM-4.5-Air-FP8 (zero shot),0.14052868386607997,0.5938511326860844,False,0.007006055945507703,0.9336569579288025,57.607605443848044,58.49290958367439,58.925601779801106,58.986980409695676,0.4940708260212858,0.06137862989456977,191.0,172.0
source,1_19,Claude-3-5-Sonnet-20240620 (zero shot),GLM-4.5-Air-FP8 (zero shot),0.14052868386607997,0.5889967637540454,False,0.0025075868343757395,0.9336569579288025,57.607605443848044,58.49290958367439,58.925601779801106,58.922733110073466,0.4298235263990762,-0.002868669727639883,191.0,172.0
topic,1_25,Claude-3-5-Sonnet-20240620 (zero shot),GPT-4-0613 (zero shot),3.2209450180415757,0.6450216450216452,False,0.0,0.924963924963925,59.86669510755163,56.82955492884187,59.888273777744615,59.86402042295305,-0.002674684598581223,-0.024253354791568427,181.0,220.0
source,1_25,Claude-3-5-Sonnet-20240620 (zero shot),GPT-4-0613 (zero shot),3.2209450180415757,0.4314574314574315,False,0.0,0.924963924963925,59.86669510755163,56.82955492884187,59.888273777744615,59.8863807873208,0.019685679769175124,-0.0018929904238120798,181.0,220.0
topic,1_26,Claude-3-5-Sonnet-20240620 (zero shot),GPT-4-Turbo-2024-04-09 (zero shot),1.0099644285110116,0.7872474747474747,False,0.0,0.9226641414141414,58.962297448340806,57.845317545111406,58.99664370096699,59.036284700525684,0.07398725218487812,0.03964099955869216,636.0,670.0
source,1_26,Claude-3-5-Sonnet-20240620 (zero shot),GPT-4-Turbo-2024-04-09 (zero shot),1.0099644285110116,0.8077651515151515,True,0.010978127275077609,0.9226641414141414,58.962297448340806,57.845317545111406,58.99664370096699,59.202879675850596,0.24058222750979041,0.20623597488360446,636.0,670.0
topic,1_27,Claude-3-5-Sonnet-20240620 (zero shot),GPT-4.1-2025-04-14 (zero shot),0.5856976397593741,0.790213571235469,False,0.0,0.9264666125979995,59.03278580636232,60.836756866963945,60.97579119840481,61.26544209599996,0.428685229036013,0.28965089759514484,700.0,700.0
source,1_27,Claude-3-5-Sonnet-20240620 (zero shot),GPT-4.1-2025-04-14 (zero shot),0.5856976397593741,0.816977561503109,False,0.0036286999392800175,0.9264666125979995,59.03278580636232,60.836756866963945,60.97579119840481,61.32900948152569,0.4922526145617425,0.35321828312087433,700.0,700.0
topic,1_28,Claude-3-5-Sonnet-20240620 (zero shot),GPT-4.5-Preview-2025-02-27 (zero shot),1.5538966504499783,0.6232970027247955,False,0.0,0.9380108991825613,59.36949212922973,60.54336474602315,60.54336474602309,60.618275113894114,0.07491036787096306,0.074910367871027,313.0,335.0
source,1_28,Claude-3-5-Sonnet-20240620 (zero shot),GPT-4.5-Preview-2025-02-27 (zero shot),1.5538966504499783,0.8017711171662123,False,0.0017889357612062835,0.9380108991825613,59.36949212922973,60.54336474602315,60.54336474602309,60.6250365015393,0.08167175551614747,0.08167175551621142,313.0,335.0
topic,1_29,Claude-3-5-Sonnet-20240620 (zero shot),GPT-4o-2024-05-13 (zero shot),3.121339161685718,0.9601316044126186,False,0.0,0.9252951422488872,58.972885433259826,56.05150105742378,58.97288543325978,59.000149715838035,0.027264282578208565,0.027264282578251198,864.0,907.0
source,1_29,Claude-3-5-Sonnet-20240620 (zero shot),GPT-4o-2024-05-13 (zero shot),3.121339161685718,0.8227211147667894,False,0.001165272693485611,0.9252951422488872,58.972885433259826,56.05150105742378,58.97288543325978,59.13697981097001,0.1640943777101853,0.16409437771022795,864.0,907.0
topic,1_30,Claude-3-5-Sonnet-20240620 (zero shot),GPT-5-2025-08-07 (zero shot),3.025696523696837,0.5977917981072556,False,0.0,0.9337539432176656,57.63763098924747,63.41889638884408,63.34228173206373,63.328247502878966,-0.09064888596511622,-0.014034229184765934,192.0,174.0
source,1_30,Claude-3-5-Sonnet-20240620 (zero shot),GPT-5-2025-08-07 (zero shot),3.025696523696837,0.5977917981072556,False,0.000965556031040292,0.9337539432176656,57.63763098924747,63.41889638884408,63.34228173206373,63.36240629364811,-0.0564900951959757,0.02012456158437459,192.0,174.0
topic,1_31,Claude-3-5-Sonnet-20240620 (zero shot),GPT-5-Mini-2025-08-07 (zero shot),3.128363735455949,0.5977917981072556,False,0.0,0.9337539432176656,57.63763098924747,61.95341565609724,61.953415656097235,61.953415656097235,-7.105427357601002e-15,0.0,192.0,174.0
source,1_31,Claude-3-5-Sonnet-20240620 (zero shot),GPT-5-Mini-2025-08-07 (zero shot),3.128363735455949,0.5977917981072556,False,0.0,0.9337539432176656,57.63763098924747,61.95341565609724,61.953415656097235,61.95113935895129,-0.0022762971459542314,-0.002276297145947126,192.0,174.0
topic,1_32,Claude-3-5-Sonnet-20240620 (zero shot),GPT-5-Nano-2025-08-07 (zero shot),1.1557759014253506,0.595879556259905,False,0.0,0.9334389857369255,57.63763098924747,57.47888343154067,58.67289655892323,58.644411869354876,1.0067808801074065,-0.028484689568351484,192.0,174.0
source,1_32,Claude-3-5-Sonnet-20240620 (zero shot),GPT-5-Nano-2025-08-07 (zero shot),1.1557759014253506,0.6006339144215531,True,0.013367435489884089,0.9334389857369255,57.63763098924747,57.47888343154067,58.67289655892323,58.5805955983931,0.9429646091456334,-0.0923009605301246,192.0,174.0
topic,1_39,Claude-3-5-Sonnet-20240620 (zero shot),Gemini-1.5-Flash (zero shot),4.502471281641689,0.6450216450216452,False,0.0,0.924963924963925,59.89243077856483,53.00191548202859,59.89243077856477,59.89243077856477,-5.684341886080802e-14,0.0,181.0,221.0
source,1_39,Claude-3-5-Sonnet-20240620 (zero shot),Gemini-1.5-Flash (zero shot),4.502471281641689,0.4314574314574315,False,0.0,0.924963924963925,59.89243077856483,53.00191548202859,59.89243077856477,59.89243077856477,-5.684341886080802e-14,0.0,181.0,221.0
topic,1_40,Claude-3-5-Sonnet-20240620 (zero shot),Gemini-1.5-Pro (zero shot),4.416577022650259,0.6450216450216452,False,0.0,0.924963924963925,59.88582322083891,55.815136877378045,59.885823220839015,59.87133549731354,-0.0144877235253702,-0.014487723525476781,181.0,219.0
source,1_40,Claude-3-5-Sonnet-20240620 (zero shot),Gemini-1.5-Pro (zero shot),4.416577022650259,0.4314574314574315,False,0.0,0.924963924963925,59.88582322083891,55.815136877378045,59.885823220839015,59.881644877471174,-0.004178343367733817,-0.004178343367840398,181.0,219.0
topic,1_42,Claude-3-5-Sonnet-20240620 (zero shot),Gemini-2.5-Flash (zero shot),1.9858169551100744,0.5987361769352291,False,0.0,0.9352290679304898,57.63763098924747,61.85882685789152,61.82793391743196,61.84809267454172,-0.010734183349804027,0.020158757109754788,191.0,174.0
source,1_42,Claude-3-5-Sonnet-20240620 (zero shot),Gemini-2.5-Flash (zero shot),1.9858169551100744,0.5987361769352291,False,0.0034298053048074607,0.9352290679304898,57.63763098924747,61.85882685789152,61.82793391743196,61.91242514577959,0.05359828788807164,0.08449122834763045,191.0,174.0
topic,1_43,Claude-3-5-Sonnet-20240620 (zero shot),Gemini-2.5-Flash-Preview-04-17 (zero shot),2.354770749099302,0.5932203389830508,False,0.0,0.9271186440677966,58.67709416705497,60.57485834563748,61.091188066338,61.12938136574038,0.5545230201028986,0.03819329940237992,183.0,202.0
source,1_43,Claude-3-5-Sonnet-20240620 (zero shot),Gemini-2.5-Flash-Preview-04-17 (zero shot),2.354770749099302,0.247457627118644,False,0.0,0.9271186440677966,58.67709416705497,60.57485834563748,61.091188066338,61.113981271257025,0.5391229256195444,0.02279320491902581,183.0,202.0
topic,1_44,Claude-3-5-Sonnet-20240620 (zero shot),Gemini-2.5-Pro (zero shot),3.624670518433504,0.5977917981072556,False,0.0,0.9337539432176656,57.63782635046042,62.834260515105676,62.834260515105655,62.833564471172856,-0.0006960439328196344,-0.0006960439327983181,192.0,172.0
source,1_44,Claude-3-5-Sonnet-20240620 (zero shot),Gemini-2.5-Pro (zero shot),3.624670518433504,0.5977917981072556,False,0.002979098843566786,0.9337539432176656,57.63782635046042,62.834260515105676,62.834260515105655,62.8339054641063,-0.00035505099937438445,-0.00035505099935306816,192.0,172.0
topic,1_46,Claude-3-5-Sonnet-20240620 (zero shot),Gemini-2.5-Pro-Preview-03-25 (zero shot),1.9444596271887988,0.5932203389830508,False,0.0,0.9271186440677966,58.67709416705497,62.06361969885297,61.89196736012199,61.888299746116715,-0.17531995273625256,-0.0036676140052733786,183.0,202.0
source,1_46,Claude-3-5-Sonnet-20240620 (zero shot),Gemini-2.5-Pro-Preview-03-25 (zero shot),1.9444596271887988,0.247457627118644,False,0.0011838039062694256,0.9271186440677966,58.67709416705497,62.06361969885297,61.89196736012199,61.90665352007932,-0.1569661787736507,0.01468615995732847,183.0,202.0
topic,1_64,Claude-3-5-Sonnet-20240620 (zero shot),Grok-beta (zero shot),0.18901244418432128,0.718058529621699,False,2.8387167588943364e-06,0.9286224125624554,59.15045305189916,58.844945336196105,59.30139727541981,59.36588493431321,0.21543188241404465,0.06448765889339825,330.0,318.0
source,1_64,Claude-3-5-Sonnet-20240620 (zero shot),Grok-beta (zero shot),0.18901244418432128,0.8101356174161314,False,0.0073135357570285235,0.9286224125624554,59.15045305189916,58.844945336196105,59.30139727541981,59.424821038332,0.27436798643283566,0.12342376291218926,330.0,318.0
topic,1_65,Claude-3-5-Sonnet-20240620 (zero shot),Kimi-K2-Instruct (zero shot),0.45467249383715114,0.7962962962962964,False,0.0068638462042031004,0.928042328042328,59.126505736811794,58.79766639319376,59.47349176076662,59.72576582847046,0.5992600916586639,0.2522740677038371,434.0,415.0
source,1_65,Claude-3-5-Sonnet-20240620 (zero shot),Kimi-K2-Instruct (zero shot),0.45467249383715114,0.806878306878307,True,0.015443582754676402,0.928042328042328,59.126505736811794,58.79766639319376,59.47349176076662,59.64271724251362,0.5162115057018255,0.1692254817469987,434.0,415.0
topic,1_71,Claude-3-5-Sonnet-20240620 (zero shot),Llama-3-70b-Chat-Hf (zero shot),3.8270975770901288,0.786231884057971,False,0.0,0.9208074534161491,58.87619790272729,54.57643825370515,58.87619790272727,58.87619790272727,-2.1316282072803006e-14,0.0,446.0,477.0
source,1_71,Claude-3-5-Sonnet-20240620 (zero shot),Llama-3-70b-Chat-Hf (zero shot),3.8270975770901288,0.7877846790890267,True,0.03177177460545614,0.9208074534161491,58.87619790272729,54.57643825370515,58.87619790272727,59.014613678339515,0.1384157756122235,0.13841577561224483,446.0,477.0
topic,1_72,Claude-3-5-Sonnet-20240620 (zero shot),Llama-3-8b-Chat-Hf (zero shot),4.312848721595813,0.6265822784810129,False,0.0,0.9200949367088608,59.00247693111702,56.13459594367782,59.22795850924372,59.22888762291708,0.22641069180005502,0.0009291136733580174,320.0,374.0
source,1_72,Claude-3-5-Sonnet-20240620 (zero shot),Llama-3-8b-Chat-Hf (zero shot),4.312848721595813,0.7832278481012661,True,0.008381388821726135,0.9200949367088608,59.00247693111702,56.13459594367782,59.22795850924372,59.21959914218387,0.21712221106684382,-0.008359367059853184,320.0,374.0
topic,1_73,Claude-3-5-Sonnet-20240620 (zero shot),Llama-3.2-3B-Instruct-Turbo (zero shot),2.8906360954844317,0.6400679117147707,False,0.0,0.9685908319185059,58.969857455774466,55.931299963236725,58.92577410083577,58.96423406058595,-0.005623395188514735,0.03845995975018468,277.0,269.0
source,1_73,Claude-3-5-Sonnet-20240620 (zero shot),Llama-3.2-3B-Instruct-Turbo (zero shot),2.8906360954844317,0.7886247877758912,False,0.0,0.9685908319185059,58.969857455774466,55.931299963236725,58.92577410083577,59.01548053522154,0.045623079447075554,0.08970643438577497,277.0,269.0
topic,1_74,Claude-3-5-Sonnet-20240620 (zero shot),Llama-3.3-70B-Instruct-Turbo (zero shot),2.675839142870572,0.9600340136054422,False,0.0,0.9309098639455783,59.14447441097261,56.18020409251341,59.215971890512584,59.30730564086291,0.16283122989029408,0.09133375035032287,753.0,799.0
source,1_74,Claude-3-5-Sonnet-20240620 (zero shot),Llama-3.3-70B-Instruct-Turbo (zero shot),2.675839142870572,0.8050595238095236,False,0.0017749903660961369,0.9309098639455783,59.14447441097261,56.18020409251341,59.215971890512584,59.292013161287315,0.14753875031470187,0.07604127077473066,753.0,799.0
topic,1_75,Claude-3-5-Sonnet-20240620 (zero shot),Llama-4-Maverick-17B-128E-Instruct-FP8 (zero shot),3.3828455950955743,0.8094446291985367,False,0.0,0.9634186897239774,59.10225958110564,54.098000760143506,59.10225958110562,59.09512127707216,-0.007138304033482257,-0.0071383040334609404,544.0,536.0
source,1_75,Claude-3-5-Sonnet-20240620 (zero shot),Llama-4-Maverick-17B-128E-Instruct-FP8 (zero shot),3.3828455950955743,0.8190887928167607,False,0.011307202587274981,0.9634186897239774,59.10225958110564,54.098000760143506,59.10225958110562,59.37580048977,0.27354090866435854,0.27354090866437986,544.0,536.0
topic,1_76,Claude-3-5-Sonnet-20240620 (zero shot),Llama-4-Scout-17B-16E-Instruct (zero shot),3.054242542713908,0.7938540332906531,False,0.0,0.927336747759283,59.1588240726502,54.61442242217846,59.1588240726502,59.1423142172281,-0.016509855422100372,-0.016509855422100372,621.0,628.0
source,1_76,Claude-3-5-Sonnet-20240620 (zero shot),Llama-4-Scout-17B-16E-Instruct (zero shot),3.054242542713908,0.8072983354673496,False,0.002199973674807101,0.927336747759283,59.1588240726502,54.61442242217846,59.1588240726502,59.283708412961936,0.12488434031173767,0.12488434031173767,621.0,628.0
topic,1_78,Claude-3-5-Sonnet-20240620 (zero shot),Meta-Llama-3.1-405B-Instruct-Turbo (zero shot),0.33972929957146647,0.6212489862124896,True,0.016503049434918603,0.9253852392538524,59.1127854656182,58.52936120414035,59.161995105491314,59.16958017141759,0.0567947057993905,0.007585065926278389,323.0,322.0
source,1_78,Claude-3-5-Sonnet-20240620 (zero shot),Meta-Llama-3.1-405B-Instruct-Turbo (zero shot),0.33972929957146647,0.7996755879967556,True,0.0193264741110111,0.9253852392538524,59.1127854656182,58.52936120414035,59.161995105491314,59.23427576713265,0.12149030151444862,0.07228066164133651,323.0,322.0
topic,1_81,Claude-3-5-Sonnet-20240620 (zero shot),Mistral-Large-2407 (zero shot),1.915824364950879,0.9594959495949595,True,0.004974067480747441,0.9241674167416741,58.8106920533776,56.13216186190606,58.776869841444146,58.89709235071179,0.08640029733418686,0.12022250926764144,772.0,787.0
source,1_81,Claude-3-5-Sonnet-20240620 (zero shot),Mistral-Large-2407 (zero shot),1.915824364950879,0.8001800180018002,False,0.00895271117638833,0.9241674167416741,58.8106920533776,56.13216186190606,58.776869841444146,58.88246914434174,0.0717770909641402,0.10559930289759478,772.0,787.0
topic,1_82,Claude-3-5-Sonnet-20240620 (zero shot),Mistral-Large-2411 (zero shot),1.2535385536137866,0.7955508474576272,True,0.040060725984747886,0.9274364406779662,59.09422644920821,55.972620442527486,58.930197424622996,59.35806953191008,0.2638430827018752,0.4278721072870866,435.0,417.0
source,1_82,Claude-3-5-Sonnet-20240620 (zero shot),Mistral-Large-2411 (zero shot),1.2535385536137866,0.8066737288135595,True,0.043256581905852555,0.9274364406779662,59.09422644920821,55.972620442527486,58.930197424622996,59.32704518292009,0.23281873371188055,0.39684775829709196,435.0,417.0
topic,1_83,Claude-3-5-Sonnet-20240620 (zero shot),Mistral-Large-Latest (zero shot),4.859042632880318,0.6450216450216452,False,0.0,0.924963924963925,59.878340275685716,55.30234823963141,59.878340275685694,59.90620843058585,0.02786815490013339,0.027868154900154707,181.0,221.0
source,1_83,Claude-3-5-Sonnet-20240620 (zero shot),Mistral-Large-Latest (zero shot),4.859042632880318,0.4314574314574315,False,0.0,0.924963924963925,59.878340275685716,55.30234823963141,59.878340275685694,59.89431208138738,0.015971805701667563,0.01597180570168888,181.0,221.0
