dimension,id,model_a,model_b,train_gap,test_gap,train_events,test_events,train_coverage,crossing,train_between_norm,train_bi_a,train_bi_b,test_bi_a,test_bi_b,type_shrunk_bi,global_convex_bi,type_router_bi,cv_gated_type_bi,source_shrunk_bi,source_topic_hierarchy_bi,simple_mean_bi,log_odds_mean_bi,ec_w0_56_bi,piecewise_odds_bi,cf_directional_bi,best_single_bi
topic,0_83,Claude-2.1 (zero shot),Mistral-Large-Latest (zero shot),0.9330871781902772,2.618355118364327,181.0,220.0,0.5077103084123364,True,0.1343797592770006,53.731635335013394,54.66472251320367,53.702374774277104,56.32072989264143,56.86989365125874,56.688404755388135,56.95795735075309,56.86989365125874,56.95488207136986,56.95488207136986,56.47074959879571,56.71337550937251,56.857634688441586,56.991326157954234,58.677277668202464,56.320729892641474
source,0_83,Claude-2.1 (zero shot),Mistral-Large-Latest (zero shot),0.9330871781902772,2.618355118364327,181.0,220.0,0.2332293291731669,True,0.2713909414390317,53.731635335013394,54.66472251320367,53.702374774277104,56.32072989264143,56.95488207136986,56.688404755388135,57.4497550213381,56.688404755388135,56.95488207136986,56.95488207136986,56.47074959879571,56.71337550937251,56.857634688441586,56.991326157954234,58.677277668202464,56.320729892641474
topic,0_84,Claude-2.1 (zero shot),Mixtral-8x22B-Instruct-V0.1 (zero shot),1.0398826770539742,1.0879479447948128,181.0,220.0,0.5077103084123364,True,0.0797971581075345,53.731635335013394,54.77151801206737,53.702374774277104,54.79032271907192,55.98350744324514,55.66431454820333,55.789533016389385,55.98350744324514,55.9594945251832,55.9594945251832,55.61893693780492,55.77828004201899,55.855741595588015,55.90918805153349,57.733944382819715,54.79032271907194
source,0_84,Claude-2.1 (zero shot),Mixtral-8x22B-Instruct-V0.1 (zero shot),1.0398826770539742,1.0879479447948128,181.0,220.0,0.2332293291731669,True,0.1979450574361192,53.731635335013394,54.77151801206737,53.702374774277104,54.79032271907192,55.9594945251832,55.66431454820333,56.200747232457736,55.66431454820333,55.9594945251832,55.9594945251832,55.61893693780492,55.77828004201899,55.855741595588015,55.90918805153349,57.733944382819715,54.79032271907194
topic,0_90,Claude-2.1 (zero shot),Qwen1.5-110B-Chat (zero shot),1.2074108683018565,2.623256042233635,180.0,220.0,0.50130005200208,False,0.0124815085390632,53.871854777342,55.07926564564386,53.702374774277104,56.32563081651074,56.23652669951555,56.323001176588996,55.86120004538163,56.323001176588996,56.3561096335238,56.3561096335238,55.88319083645767,56.17850972581828,56.42395295994511,56.353093711597054,57.41978136663608,56.32563081651081
source,0_90,Claude-2.1 (zero shot),Qwen1.5-110B-Chat (zero shot),1.2074108683018565,2.623256042233635,180.0,220.0,0.2332293291731669,False,0.0,53.871854777342,55.07926564564386,53.702374774277104,56.32563081651074,56.3561096335238,56.323001176588996,56.32563081651081,56.323001176588996,56.3561096335238,56.3561096335238,55.88319083645767,56.17850972581828,56.42395295994511,56.353093711597054,57.41978136663608,56.32563081651081
topic,1_2,Claude-3-5-Sonnet-20240620 (zero shot),Claude-3-5-Sonnet-20241022 (zero shot),0.017857903114546,0.2420974759904055,755.0,799.0,0.7094801223241589,True,0.0209680306141914,62.19112894603087,62.20898684914542,61.431279481837024,61.18918200584662,61.52794269959896,61.59274214708748,61.20277158192866,61.59274214708748,61.65054967257888,61.65185515734031,61.594452021139865,61.60602330726872,61.70951134921896,61.724432137373896,62.302595416344545,61.431279481837045
source,1_2,Claude-3-5-Sonnet-20240620 (zero shot),Claude-3-5-Sonnet-20241022 (zero shot),0.017857903114546,0.2420974759904055,755.0,799.0,0.7367160335015674,False,0.0099561582356594,62.19112894603087,62.20898684914542,61.431279481837024,61.18918200584662,61.65054967257888,61.59274214708748,61.45655477095169,61.65054967257888,61.65054967257888,61.65185515734031,61.594452021139865,61.60602330726872,61.70951134921896,61.724432137373896,62.302595416344545,61.431279481837045
topic,1_3,Claude-3-5-Sonnet-20240620 (zero shot),Claude-3-7-Sonnet-20250219 (zero shot),0.2638270125091893,0.3600978697201427,755.0,800.0,0.709480122324159,True,0.0136211584149957,62.18629659807375,61.92246958556456,61.44478236886037,61.08468449914023,61.605091619734175,61.578780545097025,61.51355242998326,61.578780545097025,61.7069347116711,61.714682853759214,61.55780924361623,61.57798676416706,61.685098278369274,61.758720310296965,62.19622806641264,61.44478236886035
source,1_3,Claude-3-5-Sonnet-20240620 (zero shot),Claude-3-7-Sonnet-20250219 (zero shot),0.2638270125091893,0.3600978697201427,755.0,800.0,0.7362513414737716,True,0.0208269767422049,62.18629659807375,61.92246958556456,61.44478236886037,61.08468449914023,61.7069347116711,61.578780545097025,61.810289021652395,61.7069347116711,61.7069347116711,61.714682853759214,61.55780924361623,61.57798676416706,61.685098278369274,61.758720310296965,62.19622806641264,61.44478236886035
topic,1_5,Claude-3-5-Sonnet-20240620 (zero shot),Claude-3-Opus-20240229 (zero shot),0.7492406436497561,1.1353992570493077,636.0,669.0,0.6545332428480477,False,0.0,58.57899301232561,57.829752368675855,59.86940622104628,58.734006963996976,60.17557710149204,60.18526334440821,59.86940622104635,60.18526334440821,60.2181324811082,60.22418902080729,60.079015577490665,60.2218924026871,60.33670419690906,60.40698152890058,61.64621711095681,59.86940622104635
source,1_5,Claude-3-5-Sonnet-20240620 (zero shot),Claude-3-Opus-20240229 (zero shot),0.7492406436497561,1.1353992570493077,636.0,669.0,0.7871863040725374,False,0.0019005593211166,58.57899301232561,57.829752368675855,59.86940622104628,58.734006963996976,60.2181324811082,60.18526334440821,59.814115827778515,60.18526334440821,60.2181324811082,60.22418902080729,60.079015577490665,60.2218924026871,60.33670419690906,60.40698152890058,61.64621711095681,59.86940622104635
topic,1_12,Claude-3-5-Sonnet-20240620 (zero shot),Claude-Sonnet-4-20250514 (zero shot),1.75183399212451,1.8654305461989296,380.0,368.0,0.6326508306616148,True,0.1226959476267583,57.50593763210644,59.25777162423095,62.30013057164959,60.43470002545066,61.652979344043835,61.92520700454298,60.57177930212087,61.652979344043835,62.223111355833424,62.23762622779705,62.43059739954726,62.399101439264705,62.461340824493774,62.45960019349035,63.14853372183049,62.3001305716496
source,1_12,Claude-3-5-Sonnet-20240620 (zero shot),Claude-Sonnet-4-20250514 (zero shot),1.75183399212451,1.8654305461989296,380.0,368.0,0.7496721072573591,False,0.0,57.50593763210644,59.25777162423095,62.30013057164959,60.43470002545066,62.223111355833424,61.92520700454298,61.712423299585986,62.223111355833424,62.223111355833424,62.23762622779705,62.43059739954726,62.399101439264705,62.461340824493774,62.45960019349035,63.14853372183049,62.3001305716496
topic,1_16,Claude-3-5-Sonnet-20240620 (zero shot),DeepSeek-V3 (zero shot),1.4240656442613897,1.478262208446516,597.0,642.0,0.7,False,0.0,62.82831609614321,61.40425045188182,61.873826448196525,60.39556423975001,61.85295238228932,61.882943923601474,61.87382644819653,61.85295238228932,61.92487480111135,61.95259594865361,61.59164497042149,61.70097698558712,61.885892229334274,62.146033704272895,62.55514749563271,61.87382644819653
source,1_16,Claude-3-5-Sonnet-20240620 (zero shot),DeepSeek-V3 (zero shot),1.4240656442613897,1.478262208446516,597.0,642.0,0.7442766484095218,False,0.0,62.82831609614321,61.40425045188182,61.873826448196525,60.39556423975001,61.92487480111135,61.882943923601474,61.87382644819653,61.92487480111135,61.92487480111135,61.95259594865361,61.59164497042149,61.70097698558712,61.885892229334274,62.146033704272895,62.55514749563271,61.87382644819653
topic,1_19,Claude-3-5-Sonnet-20240620 (zero shot),GLM-4.5-Air-FP8 (zero shot),1.0547667934657454,1.3286761766033592,191.0,172.0,0.4992813966267911,True,0.0327814947490643,57.17932523018017,58.234092023645914,61.63384615332964,60.30516997672628,62.23522983609071,62.022842592908866,60.730189467172416,62.022842592908866,62.03045954297003,62.03045954297003,62.26539846073997,62.70945483432489,62.78771426024283,62.53452038958278,63.054803879665315,61.63384615332962
source,1_19,Claude-3-5-Sonnet-20240620 (zero shot),GLM-4.5-Air-FP8 (zero shot),1.0547667934657454,1.3286761766033592,191.0,172.0,0.315424610051993,False,0.0025075868343757,57.17932523018017,58.234092023645914,61.63384615332964,60.30516997672628,62.03045954297003,62.022842592908866,60.23157839863966,62.022842592908866,62.03045954297003,62.03045954297003,62.26539846073997,62.70945483432489,62.78771426024283,62.53452038958278,63.054803879665315,61.63384615332962
topic,1_25,Claude-3-5-Sonnet-20240620 (zero shot),GPT-4-0613 (zero shot),1.7289798624544517,4.033536340153844,181.0,220.0,0.5077103084123364,False,0.0,57.61866664548994,55.889686783035486,60.52652830400811,56.492991963854266,60.38684140819837,60.34389235940676,60.526528304008146,60.38684140819837,60.36374936135503,60.36374936135503,59.69134611732498,60.09249197268078,60.3203373426485,60.53638817434697,61.63406723910738,60.526528304008146
source,1_25,Claude-3-5-Sonnet-20240620 (zero shot),GPT-4-0613 (zero shot),1.7289798624544517,4.033536340153844,181.0,220.0,0.2332293291731669,False,0.0,57.61866664548994,55.889686783035486,60.52652830400811,56.492991963854266,60.36374936135503,60.34389235940676,60.526528304008146,60.34389235940676,60.36374936135503,60.36374936135503,59.69134611732498,60.09249197268078,60.3203373426485,60.53638817434697,61.63406723910738,60.526528304008146
topic,1_26,Claude-3-5-Sonnet-20240620 (zero shot),GPT-4-Turbo-2024-04-09 (zero shot),0.1707390798501507,0.2966076874010213,636.0,670.0,0.6547271115083049,False,0.001420654001021,58.576886940622394,58.747626020472545,59.88150865462644,59.584900967225416,60.41964203340957,60.233646311800015,60.288629861302645,60.41964203340957,60.403364964016326,60.40443818888872,60.252777223339905,60.35699718114576,60.48163480814992,60.65288759188806,61.23728109390232,59.8815086546265
source,1_26,Claude-3-5-Sonnet-20240620 (zero shot),GPT-4-Turbo-2024-04-09 (zero shot),0.1707390798501507,0.2966076874010213,636.0,670.0,0.7873801727327948,True,0.0314847892341815,58.576886940622394,58.747626020472545,59.88150865462644,59.584900967225416,60.403364964016326,60.233646311800015,60.159337833086035,60.403364964016326,60.403364964016326,60.40443818888872,60.252777223339905,60.35699718114576,60.48163480814992,60.65288759188806,61.23728109390232,59.8815086546265
topic,1_27,Claude-3-5-Sonnet-20240620 (zero shot),GPT-4.1-2025-04-14 (zero shot),1.6079442049938777,2.355519438630793,700.0,700.0,0.6447775236444154,False,0.0001576554826158,60.02982575813422,61.6377699631281,61.00152301719167,63.357042455822466,63.52178593485653,63.456598521969234,63.3549862804349,63.52178593485653,63.5946986766948,63.61271870698584,63.12147806340038,63.164284611360635,63.16203809153662,63.00556603877838,63.77887735707728,63.35704245582241
source,1_27,Claude-3-5-Sonnet-20240620 (zero shot),GPT-4.1-2025-04-14 (zero shot),1.6079442049938777,2.355519438630793,700.0,700.0,0.8267628177620626,False,0.0022091160074838,60.02982575813422,61.6377699631281,61.00152301719167,63.357042455822466,63.5946986766948,63.456598521969234,63.38125379141425,63.5946986766948,63.5946986766948,63.61271870698584,63.12147806340038,63.164284611360635,63.16203809153662,63.00556603877838,63.77887735707728,63.35704245582241
topic,1_29,Claude-3-5-Sonnet-20240620 (zero shot),GPT-4o-2024-05-13 (zero shot),1.9572613041152636,1.759735178770761,864.0,907.0,0.7331606217616581,False,0.0,60.18960512179088,58.23234381767561,60.51507700163472,58.75534182286396,60.58174853886958,60.569469231215,60.5150770016347,60.569469231215,60.72738808317092,60.73045950331715,60.254024123020166,60.3575279029156,60.43856551082569,60.52796569266603,61.448189371667105,60.5150770016347
source,1_29,Claude-3-5-Sonnet-20240620 (zero shot),GPT-4o-2024-05-13 (zero shot),1.9572613041152636,1.759735178770761,864.0,907.0,0.8637184320924907,False,0.0006397165504008,60.18960512179088,58.23234381767561,60.51507700163472,58.75534182286396,60.72738808317092,60.569469231215,60.63285313529263,60.72738808317092,60.72738808317092,60.73045950331715,60.254024123020166,60.3575279029156,60.43856551082569,60.52796569266603,61.448189371667105,60.5150770016347
topic,1_32,Claude-3-5-Sonnet-20240620 (zero shot),GPT-5-Nano-2025-08-07 (zero shot),0.5199336332080549,0.6641350427887147,192.0,174.0,0.4960789069447813,False,0.0,57.3843842464605,57.904317879668554,61.42720276982,62.091337812608714,63.224510177416626,63.20044666402103,62.091337812608714,63.224510177416626,63.13675860971038,63.13675860971038,63.179977297900216,63.15518255018502,63.286944453259075,63.25331701708365,64.32125490317704,62.091337812608714
source,1_32,Claude-3-5-Sonnet-20240620 (zero shot),GPT-5-Nano-2025-08-07 (zero shot),0.5199336332080549,0.6641350427887147,192.0,174.0,0.3217317487266553,True,0.013367435489884,57.3843842464605,57.904317879668554,61.42720276982,62.091337812608714,63.13675860971038,63.20044666402103,61.50965775998771,63.20044666402103,63.13675860971038,63.13675860971038,63.179977297900216,63.15518255018502,63.286944453259075,63.25331701708365,64.32125490317704,62.091337812608714
topic,1_43,Claude-3-5-Sonnet-20240620 (zero shot),Gemini-2.5-Flash-Preview-04-17 (zero shot),1.693637276732872,0.467134976568559,183.0,202.0,0.4699204965775265,False,0.0,61.28192561696334,62.975562893696214,61.9612614814268,62.42839645799536,63.357137134352115,63.319943349736654,62.42839645799536,63.319943349736654,63.344441238758534,63.344441238758534,63.444343171043535,63.37886609545572,63.38068297915875,63.227191849903264,63.151787411611814,62.42839645799536
source,1_43,Claude-3-5-Sonnet-20240620 (zero shot),Gemini-2.5-Flash-Preview-04-17 (zero shot),1.693637276732872,0.467134976568559,183.0,202.0,0.4762977764550827,False,0.0,61.28192561696334,62.975562893696214,61.9612614814268,62.42839645799536,63.344441238758534,63.319943349736654,62.42839645799536,63.319943349736654,63.344441238758534,63.344441238758534,63.444343171043535,63.37886609545572,63.38068297915875,63.227191849903264,63.151787411611814,62.42839645799536
topic,1_46,Claude-3-5-Sonnet-20240620 (zero shot),Gemini-2.5-Pro-Preview-03-25 (zero shot),1.937100850179448,1.2452581162805956,183.0,202.0,0.4699204965775265,False,0.0,61.28192561696334,63.21902646714279,61.9612614814268,63.2065195977074,63.54533188683704,63.54025771662221,63.20651959770738,63.54025771662221,63.58514166718924,63.58514166718924,63.4757078477332,63.62210168422388,63.690871456003094,63.520167423400565,62.96667900259282,63.20651959770738
source,1_46,Claude-3-5-Sonnet-20240620 (zero shot),Gemini-2.5-Pro-Preview-03-25 (zero shot),1.937100850179448,1.2452581162805956,183.0,202.0,0.4762977764550827,False,0.0075914347649292,61.28192561696334,63.21902646714279,61.9612614814268,63.2065195977074,63.58514166718924,63.54025771662221,63.351752257251206,63.54025771662221,63.58514166718924,63.58514166718924,63.4757078477332,63.62210168422388,63.690871456003094,63.520167423400565,62.96667900259282,63.20651959770738
topic,1_64,Claude-3-5-Sonnet-20240620 (zero shot),Grok-beta (zero shot),0.89669693536176,1.2925273267710935,330.0,318.0,0.5574058416602614,False,0.0076486653971663,63.62174153261459,64.51843846797635,61.83976062569958,63.13228795247067,63.18560558036913,63.181229006205506,63.01729916222172,63.181229006205506,63.34146286022549,63.350553196135785,62.96037276837512,63.1829346389812,63.46774978716234,63.5701829323972,64.04162025243842,63.13228795247065
source,1_64,Claude-3-5-Sonnet-20240620 (zero shot),Grok-beta (zero shot),0.89669693536176,1.2925273267710935,330.0,318.0,0.7223750960799384,False,0.0062115650784373,63.62174153261459,64.51843846797635,61.83976062569958,63.13228795247067,63.34146286022549,63.181229006205506,63.43921089555382,63.181229006205506,63.34146286022549,63.350553196135785,62.96037276837512,63.1829346389812,63.46774978716234,63.5701829323972,64.04162025243842,63.13228795247065
topic,1_65,Claude-3-5-Sonnet-20240620 (zero shot),Kimi-K2-Instruct (zero shot),0.6878760240191966,0.5312609386360023,434.0,415.0,0.6630265276007781,True,0.0049364699295176,59.24010616794184,59.92798219196104,61.07314138347486,61.604402322110865,62.33618949586683,62.121039226671606,61.615596266873936,62.33618949586683,62.36785096710864,62.3713633548154,62.11852448041091,61.95661861786304,61.924658414499746,61.9255111200419,62.50396539821806,61.604402322110765
source,1_65,Claude-3-5-Sonnet-20240620 (zero shot),Kimi-K2-Instruct (zero shot),0.6878760240191966,0.5312609386360023,434.0,415.0,0.7365559393654839,True,0.0247218226822448,59.24010616794184,59.92798219196104,61.07314138347486,61.604402322110865,62.36785096710864,62.121039226671606,62.31155197783424,62.36785096710864,62.36785096710864,62.3713633548154,62.11852448041091,61.95661861786304,61.924658414499746,61.9255111200419,62.50396539821806,61.604402322110765
topic,1_71,Claude-3-5-Sonnet-20240620 (zero shot),Llama-3-70b-Chat-Hf (zero shot),1.820048373686113,2.6603652144391745,446.0,477.0,0.6628916884347893,False,0.0,57.411197705353345,55.59114933166723,59.571925301425054,56.91156008698588,59.670502587487576,59.61447406121672,59.571925301425075,59.61447406121672,59.84291253910972,59.843637270948015,59.09358796333157,59.331550417262726,59.43122346066946,59.493062112740304,60.931069191454746,59.571925301425075
source,1_71,Claude-3-5-Sonnet-20240620 (zero shot),Llama-3-70b-Chat-Hf (zero shot),1.820048373686113,2.6603652144391745,446.0,477.0,0.6726956100034167,True,0.0841416836073892,57.411197705353345,55.59114933166723,59.571925301425054,56.91156008698588,59.84291253910972,59.61447406121672,59.71817008927687,59.84291253910972,59.84291253910972,59.843637270948015,59.09358796333157,59.331550417262726,59.43122346066946,59.493062112740304,60.931069191454746,59.571925301425075
topic,1_72,Claude-3-5-Sonnet-20240620 (zero shot),Llama-3-8b-Chat-Hf (zero shot),0.4231842150698242,1.3200499226879288,320.0,374.0,0.5303627525263275,False,0.0,57.61378177227403,57.19059755720421,59.56955447879422,58.24950455610629,60.813636554589735,60.81383003728285,59.56955447879424,60.813636554589735,60.80710885859302,60.80710885859302,60.773369242005714,61.02308698370933,61.23396228273155,61.15554762266304,61.6273544918067,59.56955447879424
source,1_72,Claude-3-5-Sonnet-20240620 (zero shot),Llama-3-8b-Chat-Hf (zero shot),0.4231842150698242,1.3200499226879288,320.0,374.0,0.6697342993112725,True,0.0607265590991135,57.61378177227403,57.19059755720421,59.56955447879422,58.24950455610629,60.80710885859302,60.81383003728285,59.01488150984697,60.81383003728285,60.80710885859302,60.80710885859302,60.773369242005714,61.02308698370933,61.23396228273155,61.15554762266304,61.6273544918067,59.56955447879424
topic,1_74,Claude-3-5-Sonnet-20240620 (zero shot),Llama-3.3-70B-Instruct-Turbo (zero shot),0.836567443743057,1.3855634794007088,753.0,799.0,0.7107692307692308,False,0.0,62.1788793728084,61.34231192906534,61.43540551754116,60.049842038140454,61.76852864825486,61.76136773471352,61.43540551754114,61.76136773471352,62.017642512340935,62.040422404624,61.63876064508192,61.87083460284051,62.07091676165833,62.09611362702876,62.55206087253331,61.43540551754114
source,1_74,Claude-3-5-Sonnet-20240620 (zero shot),Llama-3.3-70B-Instruct-Turbo (zero shot),0.836567443743057,1.3855634794007088,753.0,799.0,0.737200625362306,False,0.0193809450641226,62.1788793728084,61.34231192906534,61.43540551754116,60.049842038140454,62.017642512340935,61.76136773471352,62.27500203164682,62.017642512340935,62.017642512340935,62.040422404624,61.63876064508192,61.87083460284051,62.07091676165833,62.09611362702876,62.55206087253331,61.43540551754114
topic,1_76,Claude-3-5-Sonnet-20240620 (zero shot),Llama-4-Scout-17B-16E-Instruct (zero shot),1.042610889536391,2.257779919068114,621.0,628.0,0.6411843331777214,False,0.0034741193113962,61.11327338008237,60.07066249054598,61.01375408471037,58.75597416564226,61.02775305089355,61.01547425732119,60.62330727138022,61.02775305089355,61.159833913861824,61.17871957063847,60.67248917590391,60.90707498516199,61.106696772929055,61.305908020412225,62.19923949705664,61.01375408471035
source,1_76,Claude-3-5-Sonnet-20240620 (zero shot),Llama-4-Scout-17B-16E-Instruct (zero shot),1.042610889536391,2.257779919068114,621.0,628.0,0.7336953463935805,False,0.001675894755899,61.11327338008237,60.07066249054598,61.01375408471037,58.75597416564226,61.159833913861824,61.01547425732119,61.13162813821131,61.159833913861824,61.159833913861824,61.17871957063847,60.67248917590391,60.90707498516199,61.106696772929055,61.305908020412225,62.19923949705664,61.01375408471035
topic,1_78,Claude-3-5-Sonnet-20240620 (zero shot),Meta-Llama-3.1-405B-Instruct-Turbo (zero shot),0.3500500733411229,0.4669832597658399,323.0,322.0,0.5005572914682012,False,0.0,60.59620683265532,60.94625690599644,60.43923835899767,60.90622161876351,61.09174901228028,61.09885950045757,60.88035111978638,61.09174901228028,61.05305881309129,61.05305881309129,61.066096899398026,61.144259578845464,61.2964874104164,61.334065073381986,61.826043628388085,60.90622161876353
source,1_78,Claude-3-5-Sonnet-20240620 (zero shot),Meta-Llama-3.1-405B-Instruct-Turbo (zero shot),0.3500500733411229,0.4669832597658399,323.0,322.0,0.7168816446290441,True,0.0145312960423547,60.59620683265532,60.94625690599644,60.43923835899767,60.90622161876351,61.05305881309129,61.09885950045757,60.40257611981208,61.05305881309129,61.05305881309129,61.05305881309129,61.066096899398026,61.144259578845464,61.2964874104164,61.334065073381986,61.826043628388085,60.90622161876353
topic,1_81,Claude-3-5-Sonnet-20240620 (zero shot),Mistral-Large-2407 (zero shot),1.978644950493269,2.7700563030916783,772.0,787.0,0.7329376854599408,False,0.0031701494293195,60.527662419538885,58.549017469045616,60.53557294025709,57.76551663716541,60.57807905141064,60.53293402873883,60.4998940930552,60.57807905141064,60.589232445636675,60.60386467017567,59.83368359657724,59.961476058932696,60.04441562975842,60.07199086350607,61.26745246626373,60.53557294025707
source,1_81,Claude-3-5-Sonnet-20240620 (zero shot),Mistral-Large-2407 (zero shot),1.978644950493269,2.7700563030916783,772.0,787.0,0.7175640633816912,False,0.006614994176056,60.527662419538885,58.549017469045616,60.53557294025709,57.76551663716541,60.589232445636675,60.53293402873883,60.50373335918913,60.589232445636675,60.589232445636675,60.60386467017567,59.83368359657724,59.961476058932696,60.04441562975842,60.07199086350607,61.26745246626373,60.53557294025707
topic,1_82,Claude-3-5-Sonnet-20240620 (zero shot),Mistral-Large-2411 (zero shot),0.1130151864310278,2.707863299363332,435.0,417.0,0.6610195633777571,True,0.0530560598733275,59.28297648661649,59.39599167304752,60.99033728925617,58.28247398989283,60.89156772560911,60.428364359332406,59.70929956205361,60.89156772560911,60.68774238846726,60.69122236438999,60.50769838514889,60.5895075333184,60.54514939830465,60.588925712150086,62.522734617463385,60.99033728925613
source,1_82,Claude-3-5-Sonnet-20240620 (zero shot),Mistral-Large-2411 (zero shot),0.1130151864310278,2.707863299363332,435.0,417.0,0.7376618991441803,True,0.0400470529325762,59.28297648661649,59.39599167304752,60.99033728925617,58.28247398989283,60.68774238846726,60.428364359332406,59.587823268722815,60.68774238846726,60.68774238846726,60.69122236438999,60.50769838514889,60.5895075333184,60.54514939830465,60.588925712150086,62.522734617463385,60.99033728925613
topic,1_85,Claude-3-5-Sonnet-20240620 (zero shot),Mixtral-8x7B-Instruct-V0.1 (zero shot),1.4136094902771958,5.183946529622588,181.0,221.0,0.5077103084123364,False,0.0135039856782773,57.61866664548994,56.20505715521274,60.584085173370795,55.40013864374821,60.63106789872465,60.55307365600602,59.689582488084824,60.55307365600602,60.5555445962084,60.5555445962084,59.99620890511033,60.30370648792578,60.399393742137455,60.34459025779226,60.19926220970673,60.58408517337084
