dimension,pair_id,model_a,model_b,prompt_a,prompt_b,information_a,information_b,same_model_version,same_prompt,same_information,train_bi_gap,mean_train_bi,event_weighted_category_coverage,train_crossing,train_category_complementarity,train_dataset_event_weight_fraction,test_bi_a,test_bi_b,train_ece_a,train_ece_b,test_ece_a,test_ece_b,stable_category_edge_bi,stable_category_a,stable_category_b,stable_primary_eligible,stable_strict_eligible,train_events,test_events,simple_mean_bi,simple_mean_ece,simple_mean_gain_vs_better_test_single_bi,log_odds_mean_bi,log_odds_mean_ece,log_odds_mean_gain_vs_better_test_single_bi,ec_w0_56_bi,ec_w0_56_ece,ec_w0_56_gain_vs_better_test_single_bi,piecewise_odds_bi,piecewise_odds_ece,piecewise_odds_gain_vs_better_test_single_bi,cf_directional_bi,cf_directional_ece,cf_directional_gain_vs_better_test_single_bi
topic,p-6afb25ac3bae,Claude-2.1 (scratchpad with freeze values),Claude-3-Opus-20240229 (scratchpad with news with freeze values),scratchpad,scratchpad,freeze_values,news_freeze,False,True,False,4.160975612449967,52.90330506856277,0.610738255033557,True,0.038981493982764834,0.8657718120805373,52.19878292772076,55.45047141396926,0.13328290468986376,0.1416591442760969,0.15960835509138427,0.17798302872062666,-3.9182483892789746,politics,finance,False,False,149.0,181.0,55.27713869613857,0.1692526109660574,-0.17333271783068938,55.75474580615639,0.16067805569704613,0.30427439218713204,55.9277647572691,0.1599974875814989,0.4772933432998414,56.04791568593159,0.14864902726980128,0.5974442719623312,57.76508509555727,0.10373893866478642,2.314613681588007
topic,p-a2ca6d60c806,Claude-2.1 (scratchpad with freeze values),Claude-3-Opus-20240229 (scratchpad with news),scratchpad,scratchpad,freeze_values,news,False,True,False,3.998006762059802,52.82182064336769,0.610738255033557,True,0.04939208408095802,0.8657718120805373,52.19878292772076,55.15012457133407,0.13328290468986376,0.14130105900151296,0.15960835509138427,0.17813968668407318,-2.851555566175528,politics,finance,False,False,149.0,181.0,55.10344532654018,0.1692656657963445,-0.046679244793885744,55.576027239461176,0.16069010604528858,0.4259026681271081,55.75339335354581,0.16000890925295586,0.6032687822117424,55.81363596092312,0.1486017957827648,0.6635113895890541,57.54538882826278,0.10772206955434813,2.395264256928712
topic,p-3f9f3f85a63a,Claude-2.1 (scratchpad with freeze values),GPT-3.5-Turbo-0125 (scratchpad with freeze values),scratchpad,scratchpad,freeze_values,freeze_values,False,True,True,2.634095002985795,49.505769760844885,0.610738255033557,True,0.12486995732415275,0.8657718120805373,52.19878292772076,49.264127786330825,0.13328290468986376,0.23585476550680748,0.15960835509138427,0.2541775456919053,2.822566302191993,politics,finance,True,True,149.0,181.0,51.809899631971426,0.2055874673629242,-0.38888329574933067,52.051708954835064,0.2012458126282679,-0.14707397288569268,52.07331495875198,0.2023150240834286,-0.12546796896877765,52.194608281496755,0.19731520587189566,-0.004174646224001322,54.20511138560955,0.12997389033942586,2.0063284578887917
topic,p-371243a1aaf8,Claude-2.1 (scratchpad with freeze values),GPT-3.5-Turbo-0125 (scratchpad),scratchpad,scratchpad,freeze_values,none,False,True,False,2.162380787924583,49.74162686837549,0.610738255033557,True,0.12244177377097815,0.8657718120805373,52.19878292772076,49.3240552015508,0.13328290468986376,0.23358547655068038,0.15960835509138427,0.25339425587467296,2.747260707118479,politics,finance,True,True,149.0,181.0,51.849612601456265,0.2049347258485639,-0.34917032626449185,52.08995221571045,0.20059428955802572,-0.10883071201030958,52.11810946248432,0.20222321122496884,-0.08067346523643693,52.23447487356254,0.19720727068331517,0.03569194584178348,54.279065326665474,0.1291253263707574,2.0802823989447177
topic,p-9f8eb170a9ee,Claude-2.1 (scratchpad with freeze values),GPT-4o-2024-05-13 (scratchpad with SECOND news),scratchpad,scratchpad,freeze_values,news,False,True,False,0.9605786230204245,51.67004631857806,0.610738255033557,True,0.14247671836550976,0.8657718120805373,52.3765972459854,52.738738954825706,0.118189368770764,0.12777408637873772,0.14236151603498562,0.16541545189504372,3.5482906411713397,politics,finance,True,True,149.0,181.0,53.57221542568686,0.15541909620991287,0.8334764708611573,54.04474082909238,0.1465140052477492,1.306001874266677,54.22181698595686,0.1447455109923833,1.483078031131157,54.22092128810909,0.14240117035917652,1.482182333283383,55.88003755037655,0.09203352769679303,3.1412985955508432
topic,p-c80791ccdc5d,Claude-2.1 (scratchpad with freeze values),GPT-4o-2024-05-13 (zero shot with freeze values),scratchpad,zero_shot,freeze_values,freeze_values,False,False,True,4.430448576152685,53.03804155041413,0.610738255033557,True,0.04388887962930142,0.8657718120805373,52.19878292772076,56.796112628862886,0.13328290468986376,0.12973903177004534,0.15960835509138427,0.14858224543080936,-5.09138139604004,politics,finance,False,False,149.0,181.0,56.28538313217699,0.1540953002610966,-0.5107294966858973,57.309991730631516,0.14100466144664744,0.5138791017686302,57.499887224530355,0.138723889372052,0.7037745956674684,57.61399706845166,0.1304054192477863,0.8178844395887737,58.76187723304758,0.08059573928763938,1.9657646041846917
topic,p-c5ec02780aed,Claude-2.1 (scratchpad with freeze values),GPT-4o-2024-05-13 (zero shot),scratchpad,zero_shot,freeze_values,none,False,False,False,3.2656322323846183,52.455633378530095,0.610738255033557,True,0.06231509675634398,0.8657718120805373,52.19878292772076,55.4808502312477,0.13328290468986376,0.12898638426626324,0.15960835509138427,0.15318537859007825,-3.4329012186591097,politics,finance,False,False,149.0,181.0,55.388247900195964,0.15639686684073112,-0.09260233105173654,56.017500483213375,0.14483485123143944,0.5366502519656748,56.1898970995114,0.14250251590249247,0.7090468682636981,56.19872828252463,0.13512805161083252,0.7178780512769265,57.572995489038234,0.08130692207356038,2.092145257790534
topic,p-0458af151b5b,Claude-2.1 (scratchpad with freeze values),Gemini-1.5-Flash (scratchpad with freeze values),scratchpad,scratchpad,freeze_values,freeze_values,False,True,True,2.9173146931154363,52.28147460889551,0.610738255033557,False,0.0,0.8657718120805373,52.19878292772076,55.62862029397131,0.13328290468986376,0.1304387291981845,0.15960835509138427,0.13214099216710182,-2.6831836546806525,finance,politics,False,False,149.0,181.0,55.255495105744544,0.14587467362924297,-0.37312518822676566,55.616464980785565,0.13728333039671503,-0.012155313185743921,55.70191429221666,0.13892362813973644,0.07329399824534732,55.76893361432853,0.1231690307370973,0.14031332035722244,57.78290970790536,0.06714718954314929,2.154289413934052
topic,p-cc056e56c56d,Claude-2.1 (scratchpad with freeze values),Gemini-1.5-Flash (scratchpad with news with freeze values),scratchpad,scratchpad,freeze_values,news_freeze,False,True,False,1.4550936209775074,51.494173982700495,0.6148648648648649,True,0.04431663376257078,0.8716216216216216,52.19878292772076,54.103912707841694,0.1328787878787878,0.14366666666666666,0.15960835509138427,0.17032638642297648,-2.429581937046355,politics,finance,False,False,148.0,181.0,54.939104787542156,0.16496737075718024,0.8351920797004624,55.27540297379612,0.15497451379360241,1.171490265954425,55.33690114786518,0.15385908002817753,1.2329884400234832,55.370471523334494,0.14647771479550462,1.2665588154928002,58.00877788080905,0.07046551085334381,3.904865172967355
topic,p-ded771de76e4,Claude-2.1 (scratchpad with freeze values),Gemini-1.5-Flash (scratchpad with news),scratchpad,scratchpad,freeze_values,news,False,True,False,1.610908600292646,51.572081472358065,0.6148648648648649,True,0.04695220753750616,0.8716216216216216,52.19878292772076,52.87886774521957,0.1328787878787878,0.14290909090909093,0.15960835509138427,0.1720887885117493,-2.1965232611104417,politics,finance,False,False,148.0,181.0,54.26723648669834,0.16584857180156665,1.3883687414787644,54.55416454573938,0.15584198782462597,1.67529680051981,54.55600009063782,0.1548166436439355,1.6771323454182507,54.61067077079025,0.14725976448827377,1.7318030255706773,57.25454029025906,0.07224664767552878,4.375672545039485
topic,p-0303d9d486b9,Claude-2.1 (scratchpad with freeze values),Gemini-1.5-Flash (scratchpad),scratchpad,scratchpad,freeze_values,none,False,True,False,2.02112785279882,51.83338118873719,0.610738255033557,False,0.0,0.8657718120805373,52.19878292772076,55.05796858345959,0.13328290468986376,0.13246596066565805,0.15960835509138427,0.13312010443864228,-2.6831836546806525,finance,politics,False,False,149.0,181.0,54.945793851043014,0.14636422976501323,-0.11217473241657672,55.24624286378297,0.1396955078901971,0.18827428032337679,55.31798564703389,0.14049718238478578,0.26001706357430265,55.38411304640505,0.12571070529675285,0.3261444629454573,57.21141823983874,0.06219560958011086,2.153449656379152
topic,p-e742e143c750,Claude-2.1 (scratchpad with freeze values),Gemini-1.5-Flash (zero shot),scratchpad,zero_shot,freeze_values,none,False,False,False,4.1224807133824015,52.88405761902899,0.610738255033557,False,0.0,0.8657718120805373,52.22103724683889,53.354693259836104,0.13328290468986376,0.08691376701966716,0.1586745406824151,0.16305774278215224,-3.9958333426641226,finance,politics,False,False,149.0,181.0,54.3885349297311,0.1619160104986877,1.033841669894997,54.718071407853806,0.15539457098539927,1.363378148017702,54.6780341724295,0.1533354671052047,1.3233409125933946,54.84778528209866,0.14366132585804503,1.4930920222625588,56.98014000937547,0.09150066798809486,3.625446749539364
topic,p-afd95526ed96,Claude-2.1 (scratchpad with freeze values),Gemini-1.5-Pro (zero shot with freeze values),scratchpad,zero_shot,freeze_values,freeze_values,False,False,True,4.927183381415695,53.28640895304564,0.610738255033557,False,0.0,0.8657718120805373,52.171132644749065,57.645631214140145,0.13328290468986376,0.11058599517609656,0.16169291338582711,0.14503871391076117,,finance,finance,False,False,149.0,181.0,56.36961731192027,0.1537332677165359,-1.2760139022198729,57.25969756104581,0.1431760735173457,-0.3859336530943338,57.41291974023925,0.13969656576157186,-0.23271147390089197,57.68689589182059,0.12750707585394386,0.04126467768044506,58.7803291368941,0.09483155689338141,1.1346979227539578
topic,p-7b5fe9208bbb,Claude-2.1 (scratchpad with freeze values),Gemini-1.5-Pro (zero shot),scratchpad,zero_shot,freeze_values,none,False,False,False,3.96810468629036,52.806869605482966,0.610738255033557,False,0.0,0.8657718120805373,52.18346985031689,56.509474211808694,0.13328290468986376,0.11366111951588477,0.16124835742444185,0.1464126149802891,,finance,finance,False,False,149.0,180.0,55.650825981636245,0.1538304862023657,-0.8586482301724487,56.21033495681041,0.144872026824886,-0.29913925499828764,56.32120741667108,0.14124558070249968,-0.1882667951376149,56.52537933154894,0.1298746099462909,0.01590511974024622,57.40910499643499,0.09218500737544497,0.8996307846262965
topic,p-ae1ab075a826,Claude-2.1 (scratchpad with freeze values),Llama-2-70b-Chat-Hf (scratchpad with freeze values),scratchpad,scratchpad,freeze_values,freeze_values,False,True,True,0.021494514886427396,50.81207000489457,0.610738255033557,True,0.08781945587637176,0.8657718120805373,52.19878292772076,50.40342363892108,0.13328290468986376,0.20366111951588486,0.15960835509138427,0.2460574412532634,0.8694456605965937,politics,finance,True,False,149.0,181.0,52.219934546966805,0.20601827676240242,0.021151619246047915,52.464180062444065,0.2018902822753902,0.26539713472330817,52.527809540896065,0.20182511248559862,0.32902661317530857,52.56659965495635,0.1992555347087512,0.3678167272355921,54.21798051818829,0.13458481761175659,2.0191975904675346
topic,p-04a367391d89,Claude-2.1 (scratchpad with freeze values),Llama-2-70b-Chat-Hf (scratchpad),scratchpad,scratchpad,freeze_values,none,False,True,False,0.22820556903990052,50.708714477817836,0.610738255033557,True,0.09043053114790905,0.8657718120805373,52.19878292772076,50.21984852711893,0.13328290468986376,0.20379727685325252,0.15960835509138427,0.2450130548302869,1.02344056117147,politics,finance,True,True,149.0,181.0,52.12200862597667,0.20477806788511788,-0.07677430174408784,52.34393311854431,0.20070276088507366,0.14515019082354996,52.396956350989456,0.20065564722122403,0.1981734232686989,52.440885330912835,0.19860373708276155,0.242102403192078,54.0389121533461,0.1317397320766924,1.8401292256253399
topic,p-ac63b874f8cc,Claude-2.1 (scratchpad with freeze values),Llama-2-70b-Chat-Hf (zero shot with freeze values),scratchpad,zero_shot,freeze_values,freeze_values,False,False,True,0.5296355257583585,51.08763502521697,0.610738255033557,False,0.0,0.8657718120805373,52.18367898347308,48.5736484864968,0.13328290468986376,0.1715557458349471,0.15922875816993512,0.25659479764300586,-5.14990863058922,finance,politics,False,False,149.0,180.0,52.064894101692815,0.2093431504554901,-0.11878488178026458,52.16148340687634,0.20508775292889156,-0.022195576596736544,51.95044635079344,0.20842488001715484,-0.23323263267963767,52.33731504047623,0.19775647532846913,0.15363605700314764,55.48709900596859,0.10859703619204554,3.3034200224955086
topic,p-db610ea4117f,Claude-2.1 (scratchpad with freeze values),Llama-2-70b-Chat-Hf (zero shot),scratchpad,zero_shot,freeze_values,none,False,False,False,0.22581918801840573,50.70990766832858,0.610738255033557,False,0.0,0.8657718120805373,52.18367898347308,47.201609267598165,0.13328290468986376,0.17233523526036312,0.15922875816993512,0.2603804634222216,-4.264705744354687,finance,politics,False,False,149.0,180.0,51.34608428468472,0.21074578726666662,-0.837594698788358,51.41514874618787,0.20703094881428127,-0.7685302372852121,51.17140223855443,0.21051148478835982,-1.0122767449186512,51.514982391168914,0.19957643695779664,-0.6686965923041654,54.93965771288776,0.11334539731819432,2.7559787294146787
topic,p-b198f8ff384d,Claude-2.1 (scratchpad with freeze values),Llama-3-70b-Chat-Hf (scratchpad with freeze values),scratchpad,scratchpad,freeze_values,freeze_values,False,True,True,4.203081316313977,52.92435792049477,0.610738255033557,False,0.0,0.8657718120805373,52.19878292772076,55.961408812132106,0.13328290468986376,0.15918305597579413,0.15960835509138427,0.1915665796344647,,finance,finance,False,False,149.0,181.0,55.13106486912122,0.17522193211488254,-0.8303439430108881,55.43346949764904,0.16970646674574164,-0.5279393144830635,55.633941231562986,0.1687074571779304,-0.3274675805691203,55.69712311752089,0.15998409400610497,-0.26428569461121754,57.31798682109051,0.12878137824479385,1.356578008958401
topic,p-13e7e8de0056,Claude-2.1 (scratchpad with freeze values),Llama-3-70b-Chat-Hf (scratchpad),scratchpad,scratchpad,freeze_values,none,False,True,False,2.9510969558073157,52.298365740241444,0.610738255033557,False,0.0,0.8657718120805373,52.19878292772076,54.02673428805611,0.13328290468986376,0.16101361573373663,0.15960835509138427,0.19315926892950386,-5.610772797396166,politics,finance,False,False,149.0,181.0,54.11309467712493,0.17597911227154056,0.08636038906881538,54.38586773758599,0.1705289069715911,0.35913344952987813,54.52220145988289,0.1700163428455121,0.4954671718267818,54.54489432218623,0.1611102351075611,0.5181600341301191,56.0690826661574,0.12056154521971134,2.0423483781012877
topic,p-aaa6d9d5602d,Claude-2.1 (scratchpad with freeze values),Llama-3-70b-Chat-Hf (zero shot with freeze values),scratchpad,zero_shot,freeze_values,freeze_values,False,False,True,4.457135083479287,53.05138480407743,0.610738255033557,False,0.0,0.8657718120805373,52.19878292772076,56.245461166773936,0.13328290468986376,0.1395688350983364,0.15960835509138427,0.17746736292428258,-6.238964421924787,finance,politics,False,False,149.0,181.0,55.71135298811155,0.16885117493472626,-0.534108178662386,56.510181400591186,0.15838954617311368,0.2647202338172505,56.64588692252206,0.15660065229491915,0.4004257557481239,56.95766668370808,0.14282746383366818,0.7122055169341408,57.94793650463879,0.11941285326554243,1.702475337864854
topic,p-4862883cdd2d,Claude-2.1 (scratchpad with freeze values),Llama-3-70b-Chat-Hf (zero shot),scratchpad,zero_shot,freeze_values,none,False,False,False,3.7935631084527444,52.71959881656416,0.610738255033557,False,0.0,0.8657718120805373,52.19878292772076,54.04054152620572,0.13328290468986376,0.14254160363086285,0.15960835509138427,0.18070496083550974,,finance,finance,False,False,149.0,181.0,54.33192962327278,0.17024804177545733,0.29138809706705615,54.77113217826193,0.1605555069005184,0.7305906520562075,54.82541360562343,0.15944044478591757,0.7848720794177098,55.058549424206085,0.1465688950342198,1.0180078980003628,55.90900069083497,0.12386333783314586,1.8684591646292503
topic,p-921212f8cc61,Claude-2.1 (scratchpad with freeze values),Llama-3-8b-Chat-Hf (scratchpad with freeze values),scratchpad,scratchpad,freeze_values,freeze_values,False,True,True,2.108422050108615,51.87702828739209,0.610738255033557,True,0.10939579244384508,0.8657718120805373,52.19878292772076,51.29100959361978,0.13328290468986376,0.1734493192133135,0.15960835509138427,0.21672336814621423,1.8973321005246642,politics,finance,True,True,149.0,181.0,52.589221332699175,0.18803531331592693,0.3904384049784184,52.71585847303803,0.18498275928446875,0.517075545317276,52.7684922233302,0.1847912883657201,0.5697092956094423,52.78984331515345,0.1794332105809005,0.591060387432691,54.01795549849988,0.13476839641892885,1.8191725707791235
topic,p-95431b93a1d6,Claude-2.1 (scratchpad with freeze values),Llama-3-8b-Chat-Hf (scratchpad),scratchpad,scratchpad,freeze_values,none,False,True,False,1.3709626861332325,51.508298605404406,0.610738255033557,True,0.10496888618537747,0.8657718120805373,52.19878292772076,50.61178703262795,0.13328290468986376,0.1750983358547658,0.15960835509138427,0.21781984334203663,1.4778385385743484,politics,finance,True,True,149.0,181.0,52.27932765497974,0.18858355091383816,0.08054472725898165,52.39313705311759,0.18550991089873256,0.19435412539683483,52.41595846672722,0.18535811369426347,0.2171755390064618,52.50530452933055,0.18005438182902628,0.3065216016097949,53.674281061047054,0.1258018372254603,1.4754981333262975
topic,p-a74ca7c6081c,Claude-2.1 (scratchpad with freeze values),Llama-3-8b-Chat-Hf (zero shot with freeze values),scratchpad,zero_shot,freeze_values,freeze_values,False,False,True,4.672858067831825,53.1592462962537,0.610738255033557,False,0.0,0.8657718120805373,52.19878292772076,56.755202620447534,0.13328290468986376,0.09762708018154291,0.15960835509138427,0.08256637864908696,,finance,finance,False,False,149.0,181.0,56.367251321712885,0.09336171929164452,-0.38795129873464873,57.014388951862074,0.06398854424388807,0.25918633141453995,57.02693243935133,0.061392796231590975,0.27172981890379333,57.01541975602578,0.06688904895950494,0.26021713557824455,57.232605993716824,0.06238863876003719,0.47740337326928994
topic,p-2d87f3ec008c,Claude-2.1 (scratchpad with freeze values),Llama-3-8b-Chat-Hf (zero shot),scratchpad,zero_shot,freeze_values,none,False,False,False,4.039435730066671,52.84253512737112,0.610738255033557,False,0.0,0.8657718120805373,52.19878292772076,55.80498278754775,0.13328290468986376,0.09594614220877434,0.15960835509138427,0.08504998694517056,,finance,finance,False,False,149.0,181.0,55.80547075024146,0.0938072519582242,0.000487962693711097,56.219591291702265,0.06393539481435341,0.4146085041545149,56.184131438247256,0.06230611739188855,0.37914865069950565,56.08122173908474,0.06819281683141365,0.27623895153698896,56.47019886841428,0.053404231469571864,0.6652160808665286
topic,p-8e074c17952a,Claude-2.1 (scratchpad with freeze values),Mistral-Large-Latest (scratchpad with news with freeze values),scratchpad,scratchpad,freeze_values,news_freeze,False,True,False,2.664294528318109,52.15496452649684,0.610738255033557,True,0.05221380475855737,0.8657718120805373,52.19878292772076,54.77786563568516,0.13328290468986376,0.16373676248108912,0.15960835509138427,0.19392951044386428,-1.5772707300163722,politics,finance,False,False,149.0,181.0,54.670008226962295,0.17676893276762407,-0.10785740872286453,54.91648591116325,0.17304480103352723,0.13862027547808964,55.07327913097193,0.17260572613459021,0.2954134952867733,55.069338067147044,0.16702028968831495,0.29147243146188373,56.87126713218444,0.11101039204466934,2.0934014964992826
